{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010937, 'Opening Price': 31.32, 'Peak Price': 31.38, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 487}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010930, 'Opening Price': 31.32, 'Peak Price': 31.71, 'Lowest Price': 31.32, 'Close Price': 31.71, 'Volume': 4457}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010939, 'Opening Price': 31.33, 'Peak Price': 31.3799, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 300}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010937, 'Opening Price': 31.32, 'Peak Price': 31.38, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 487}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010930, 'Opening Price': 31.32, 'Peak Price': 31.71, 'Lowest Price': 31.32, 'Close Price': 31.71, 'Volume': 4457}

{'Stock Ticker': 'DRIV', 'Date': 200802011041, 'Opening Price': 31.98, 'Peak Price': 32.02, 'Lowest Price': 31.82, 'Close Price': 31.84, 'Volume': 6780}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010939, 'Opening Price': 31.33, 'Peak Price': 31.3799, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 300}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010913, 'Opening Price': 31.18, 'Peak Price': 31.19, 'Lowest Price': 31.14, 'Close Price': 31.18, 'Volume': 44950}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010936, 'Opening Price': 31.1899, 'Peak Price': 31.25, 'Lowest Price': 31.0771, 'Close Price': 31.19, 'Volume': 1685001}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010937, 'Opening Price': 31.19, 'Peak Price': 31.2, 'Lowest Price': 31.01, 'Close Price': 31.09, 'Volume': 1571252}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010908, 'Opening Price': 31.2, 'Peak Price': 31.26, 'Lowest Price': 31.2, 'Close Price': 31.23, 'Volume': 131229}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010915, 'Opening Price': 31.21, 'Peak Price': 31.22, 'Lowest Price': 31.16, 'Close Price': 31.16, 'Volume': 18800}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010933, 'Opening Price': 31.22, 'Peak Price': 31.45, 'Lowest Price': 31.05, 'Close Price': 31.345, 'Volume': 1808536}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010909, 'Opening Price': 31.23, 'Peak Price': 31.24, 'Lowest Price': 31.22, 'Close Price': 31.24, 'Volume': 36200}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010906, 'Opening Price': 31.23, 'Peak Price': 32.54, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 100510}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
{'Stock Ticker': 'MSFT', 'Date': 200802010910, 'Opening Price': 31.24, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 88463}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011042, 'Opening Price': 31.83, 'Peak Price': 31.84, 'Lowest Price': 31.75, 'Close Price': 31.81, 'Volume': 8879}
