TTEC,200802011001,19.94,19.94,19.89,19.9,2600
TTEK,200802011001,19.81,19.81,19.74,19.76,3100
TTGT,200802011001,13.6,13.6,13.6,13.6,100
TTMI,200802011001,10.2,10.22,10.19,10.19,400
TTWO,200802011001,16.82,16.82,16.78,16.8,4000
TUES,200802011001,5.87,5.87,5.87,5.87,200
TWGP,200802011001,29.51,29.51,29.51,29.51,100
TWIN,200802011001,16.2,16.2,16.19,16.19,300
TWMC,200802011001,4.2,4.2,4.2,4.2,300
TWTC,200802011001,17.69,17.73,17.67,17.69,3534
TXRH,200802011001,12.25,12.26,12.23,12.23,3200
TZOO,200802011001,16.35,16.37,16.34,16.34,1800
UACL,200802011001,22.4,22.4,22.18,22.18,200
UBFO,200802011001,16.48,16.48,16.48,16.48,100
UBNK,200802011001,11.57,11.57,11.57,11.57,700
UBSH,200802011001,19.27,19.27,19.25,19.25,300
UBSI,200802011001,32.68,32.77,32.58,32.58,1800
UCBI,200802011001,20.65,20.66,20.64,20.66,300
UCFC,200802011001,6.19,6.19,6.19,6.19,600
UCTT,200802011001,10.15,10.15,10.14,10.14,500
UEIC,200802011001,24.04,24.04,24.04,24.04,100
UEPS,200802011001,29.23,29.23,29.18,29.18,1900
UFCS,200802011001,33.78,33.78,33.67,33.67,200
UFPI,200802011001,36.92,36.92,36.92,36.92,100
UHAL,200802011001,70.46,70.52,70.45,70.45,300
ULBI,200802011001,17.68,17.69,17.66,17.66,400
ULTA,200802011001,15.58,15.67,15.58,15.67,2500
ULTI,200802011001,27.9,27.9,27.83,27.83,1500
UMBF,200802011001,42.8,42.8,42.76,42.76,800
UMPQ,200802011001,16.83,16.84,16.77,16.77,910
UNFI,200802011001,24.62,24.64,24.5501,24.5501,1600
UNTD,200802011001,11.16,11.16,11.11,11.12,600
URBN,200802011001,29.32,29.32,29.2,29.21,2200
URRE,200802011001,8.56,8.56,8.56,8.56,100
USAP,200802011001,25.19,25.19,25.19,25.19,600
USMO,200802011001,12,12,11.95,11.95,600
USTR,200802011001,54.91,54.91,54.79,54.79,600
UTEK,200802011001,9.68,9.68,9.68,9.68,2000
UTHR,200802011001,85.97,86.03,85.95,85.95,2218
UTIW,200802011001,18.75,18.75,18.73,18.75,2000
UTSI,200802011001,2.82,2.83,2.81,2.83,8070
UVSP,200802011001,25.5,25.5,25.5,25.5,200
VCBI,200802011001,11.98,12.05,11.95,11.95,1215
VCLK,200802011001,22.61,22.62,22.4,22.41,21900
VDSI,200802011001,19.48,19.59,19.48,19.52,1000
VECO,200802011001,14.42,14.43,14.41,14.41,400
VICR,200802011001,12.85,12.85,12.82,12.84,700
VIVO,200802011001,32.4,32.43,32.33,32.33,1400
VLCCF,200802011001,26.62,26.68,26.57,26.68,1829
VNDA,200802011001,4.41,4.41,4.4,4.4,300
VOCS,200802011001,30.27,30.54,30.27,30.54,3000
VOLC,200802011001,10.99,10.99,10.95,10.95,400
VOXX,200802011001,10.05,10.05,9.78,9.78,6588
VPHM,200802011001,9.13,9.13,9.12,9.12,2400
VPRT,200802011001,37.31,37.442,37.22,37.23,2500
VRSN,200802011001,35.02,35.04,34.99,35,18193
VRTX,200802011001,20.7,20.72,20.68,20.72,7700
VSAT,200802011001,21.44,21.68,21.44,21.67,900
VSEC,200802011001,28.28,28.28,28.24,28.24,200
VVTV,200802011001,6.35,6.35,6.28,6.28,1100
VVUS,200802011001,6.01,6.02,6,6.01,800
WABC,200802011001,50.44,50.44,50.33,50.35,400
WASH,200802011001,24.94,24.94,24.94,24.94,200
WBMD,200802011001,37.2,37.2,37.17,37.17,200
WERN,200802011001,20.19,20.19,20.19,20.19,500
WEYS,200802011001,30.35,30.35,30.35,30.35,100
WIBC,200802011001,8.01,8.01,8.01,8.01,100
WIRE,200802011001,17.15,17.23,17.15,17.2,3100
WMAR,200802011001,8.59,8.59,8.59,8.59,100
WMGI,200802011001,27.63,27.66,27.61,27.61,1700
WOOF,200802011001,39.22,39.22,39,39.02,1699
WPPGY,200802011001,62.37,62.37,62.37,62.37,400
WRES,200802011001,12.64,12.65,12.63,12.65,3500
WRLD,200802011001,29.8,29.85,29.8,29.83,700
WSBC,200802011001,26.75,26.75,26.56,26.56,500
WSCI,200802011001,10.8399,10.8399,10.837,10.837,950
WSTL,200802011001,1.75,1.75,1.75,1.75,500
WTFC,200802011001,38.59,38.59,38.17,38.38,2300
WYNN,200802011001,119.1899,119.1899,118.86,118.91,3453
XLNX,200802011001,22.81,22.82,22.75,22.76,13827
XNPT,200802011001,63.11,63.11,63.02,63.09,500
XOMA,200802011001,2.76,2.76,2.76,2.76,400
XRAY,200802011001,41.55,41.59,41.52,41.5501,2800
XRTX,200802011001,17.7,17.7,17.62,17.62,600
XTXI,200802011001,33.28,33.29,33.28,33.29,200
XXIA,200802011001,7.57,7.57,7.55,7.57,600
YHOO,200802011001,28.64,28.6599,28.56,28.6,2035421
YRCW,200802011001,18.23,18.3,18.22,18.3,6196
ZBRA,200802011001,30.78,30.78,30.78,30.78,100
ZEUS,200802011001,34.7,34.7,34.62,34.62,600
ZHNE,200802011001,1.07,1.0701,1.07,1.0701,10100
ZIGO,200802011001,11.94,11.96,11.82,11.83,3000
ZINC,200802011001,15.2,15.2,15.2,15.2,100
ZION,200802011001,55.98,56,55.89,55.89,8868
ZOLT,200802011001,38.24,38.27,37.82,37.94,2676
ZUMZ,200802011001,19.78,19.78,19.75,19.75,200
AAON,200802011002,18.2599,18.2599,18.24,18.24,500
AAPL,200802011002,134.85,135.05,134.78,134.97,192219
AAWW,200802011002,50.08,50.08,50.04,50.04,200
ABAX,200802011002,31.68,31.68,31.6,31.61,3565
ABCB,200802011002,15.44,15.51,15.44,15.51,200
ABCO,200802011002,64.11,64.2,64.11,64.2,396
ABFS,200802011002,30.55,30.6,30.53,30.6,3700
ABMD,200802011002,15.13,15.13,15.13,15.13,100
ACAD,200802011002,12.04,12.04,12.04,12.04,300
ACAS,200802011002,35.9,35.94,35.86,35.91,19189
ACCL,200802011002,6.65,6.65,6.65,6.65,100
ACET,200802011002,6.89,6.89,6.89,6.89,200
ACGL,200802011002,70.02,70.11,70.01,70.01,300
ACIW,200802011002,14.97,14.97,14.97,14.97,100
ACLS,200802011002,4.36,4.37,4.34,4.35,11597
ACOR,200802011002,26.018,26.018,26.018,26.018,100
ACTG,200802011002,7.5,7.5,7.5,7.5,300
ACTS,200802011002,3.33,3.33,3.33,3.33,3300
ACXM,200802011002,10.78,10.8,10.78,10.8,4692
ADBE,200802011002,34.57,34.58,34.51,34.56,55262
ADSK,200802011002,42.1,42.12,42,42.1,16942
ADTN,200802011002,20.62,20.63,20.61,20.61,300
ADVS,200802011002,45.74,45.74,45.54,45.61,1700
AEIS,200802011002,11.14,11.14,11.13,11.13,500
AFFX,200802011002,21.77,21.89,21.75,21.85,32258
AFSI,200802011002,16.14,16.17,16.14,16.15,700
AGII,200802011002,40.88,40.88,40.88,40.88,100
AGYS,200802011002,14.77,14.83,14.77,14.83,1400
AIMC,200802011002,13.88,13.9,13.88,13.88,800
AINV,200802011002,15.31,15.34,15.31,15.34,500
AIRM,200802011002,47.2704,47.2704,47.19,47.25,500
AIRT,200802011002,11.18,11.2,11.0936,11.1999,4900
AKAM,200802011002,30.35,30.35,30.22,30.35,7787
AKRX,200802011002,7.49,7.49,7.49,7.49,1139
ALGN,200802011002,12.25,12.29,12.23,12.29,9600
ALGT,200802011002,30.08,30.08,30.08,30.08,100
ALKS,200802011002,13.69,13.71,13.69,13.7,1101
ALNY,200802011002,30.78,30.81,30.78,30.81,950
ALTI,200802011002,3.75,3.75,3.75,3.75,100
ALTR,200802011002,18.17,18.17,18.1,18.16,88674
ALVR,200802011002,9,9,9,9,400
ALXN,200802011002,67.8,68,67.73,67.96,2900
AMAG,200802011002,53.52,53.59,53.51,53.59,2000
AMAT,200802011002,18.45,18.45,18.39,18.39,113897
AMCC,200802011002,8.2,8.2,8.19,8.19,900
AMED,200802011002,42.54,42.54,42.47,42.5,1100
AMGN,200802011002,47.15,47.17,46.98,46.99,63825
AMKR,200802011002,7.82,7.87,7.82,7.86,17412
AMRI,200802011002,10.8499,10.8499,10.84,10.84,300
AMSC,200802011002,20.85,20.85,20.74,20.77,7228
AMSF,200802011002,13.925,13.925,13.925,13.925,431
AMSG,200802011002,25.95,25.95,25.945,25.945,300
AMSWA,200802011002,9.25,9.25,9.23,9.25,2685
AMZN,200802011002,76.82,76.9,76.19,76.28,86104
ANAD,200802011002,9.88,9.94,9.88,9.94,3500
ANDE,200802011002,47.16,47.18,47.12,47.14,900
ANSS,200802011002,35.69,35.76,35.69,35.72,1100
APEI,200802011002,40,40,40,40,100
APOG,200802011002,17.56,17.57,17.56,17.57,500
APOL,200802011002,80.81,80.84,80.7,80.77,7826
APPY,200802011002,6.2,6.2,6.2,6.2,400
ARAY,200802011002,9.88,9.88,9.8699,9.8799,6400
ARCC,200802011002,14.06,14.06,14.06,14.06,500
ARIA,200802011002,3.48,3.48,3.48,3.48,100
ARII,200802011002,17.56,17.56,17.56,17.56,100
ARNA,200802011002,7.4499,7.47,7.445,7.46,4000
AROW,200802011002,21.33,21.33,21.33,21.33,100
ARRS,200802011002,9.19,9.22,9.17,9.21,9400
ARRY,200802011002,6.69,6.69,6.69,6.69,100
ARTC,200802011002,39.49,39.5,39.455,39.455,747
ARUN,200802011002,10.07,10.07,10.06,10.06,2400
ASBC,200802011002,28.63,28.77,28.58,28.71,14228
ASFI,200802011002,22.5,22.52,22.46,22.46,800
ASIA,200802011002,8.9699,8.97,8.9699,8.97,1100
ASMI,200802011002,19.33,19.33,19.33,19.33,100
ASML,200802011002,26.83,26.95,26.82,26.94,7400
ASTE,200802011002,31.465,31.465,31.465,31.465,100
ASTI,200802011002,15.32,15.32,15.22,15.22,1707
ASUR,200802011002,0.69,0.69,0.69,0.69,100
ATHN,200802011002,31.56,31.65,31.56,31.65,200
ATMI,200802011002,26.98,26.98,26.97,26.98,600
ATML,200802011002,3.2901,3.2901,3.29,3.29,2400
ATRM,200802011002,4.75,4.75,4.75,4.75,100
ATVI,200802011002,26.07,26.11,26.06,26.07,11618
AVID,200802011002,21.1,21.21,21.08,21.17,23499
AXTI,200802011002,5.4,5.4,5.4,5.4,2420
AZPN,200802011002,14.24,14.26,14.23,14.25,1300
BABY,200802011002,17.7399,17.7399,17.7399,17.7399,200
BAMM,200802011002,10.51,10.54,10.51,10.53,300
BANF,200802011002,45.36,45.36,45.36,45.36,100
BANR,200802011002,26.01,26.06,26.01,26.06,500
BBBY,200802011002,32.05,32.11,31.98,32.1,13603
BBEP,200802011002,25.49,25.595,25.49,25.595,1300
BBGI,200802011002,5.7,5.7,5.7,5.7,100
BBSI,200802011002,18.31,18.31,18.31,18.31,100
BCPC,200802011002,21.5,21.5,21.5,21.5,100
BCRX,200802011002,4.24,4.25,4.24,4.25,2200
BEAV,200802011002,39.8,39.85,39.8,39.82,9650
BEBE,200802011002,11.92,11.93,11.845,11.92,29700
BECN,200802011002,9.3,9.3,9.29,9.3,1500
BELFB,200802011002,27,27,27,27,100
BGFV,200802011002,12.07,12.11,12.06,12.06,300
BIDU,200802011002,272.6,273.64,271.7501,273.11,24346
BIIB,200802011002,61.8701,61.89,61.55,61.69,17234
BIOF,200802011002,6.49,6.49,6.49,6.49,100
BIOS,200802011002,7.8,7.8,7.79,7.79,200
BJRI,200802011002,17.415,17.415,17.36,17.36,300
BKCC,200802011002,14.9,14.91,14.9,14.9,300
BKMU,200802011002,12.19,12.19,12.18,12.18,2700
BLDP,200802011002,4.66,4.66,4.66,4.66,200
BLDR,200802011002,7.95,7.99,7.95,7.98,1100
BLKB,200802011002,28.09,28.2,28.05,28.07,1100
BMRN,200802011002,38,38.05,38,38.02,3400
BOBE,200802011002,29.3,29.32,29.27,29.28,1200
BONT,200802011002,7.84,7.84,7.83,7.83,200
BOOM,200802011002,55.34,55.35,55.18,55.35,2063
BPFH,200802011002,23.34,23.34,23.34,23.34,100
BPHX,200802011002,14.7,14.71,14.7,14.71,4400
BPOP,200802011002,13.7601,13.77,13.76,13.77,15702
BPOPN,200802011002,25,25,25,25,4000
BRCD,200802011002,6.87,6.92,6.87,6.905,7200
BRCM,200802011002,22.32,22.34,22.3,22.33,54738
BRKL,200802011002,10.45,10.51,10.45,10.49,3430
BRKR,200802011002,10.55,10.55,10.54,10.54,1200
BRKS,200802011002,12.62,12.63,12.62,12.63,300
BRLI,200802011002,27.65,27.65,27.65,27.65,100
BSET,200802011002,12.98,12.98,12.98,12.98,300
BSRR,200802011002,23.06,23.2,23.06,23.2,200
BUSE,200802011002,21.65,21.65,21.64,21.64,300
BWLD,200802011002,25.19,25.19,25.19,25.19,100
CAC,200802011002,33.67,33.67,33.67,33.67,100
CACB,200802011002,13.15,13.18,13.15,13.18,200
CACH,200802011002,11,11,11,11,100
CAKE,200802011002,21.76,21.76,21.75,21.76,1221
CALD,200802011002,5,5,5,5,100
CALM,200802011002,29.38,29.4099,29.35,29.395,2165
CASY,200802011002,26.26,26.26,26.256,26.256,1075
CATY,200802011002,26.663,26.71,26.63,26.69,6110
CAVM,200802011002,18.88,18.88,18.85,18.85,900
CBAK,200802011002,4.27,4.27,4.27,4.27,100
CBEY,200802011002,33.47,33.59,33.45,33.59,2400
CBMX,200802011002,8.0201,8.0201,8.0201,8.0201,600
CBRL,200802011002,31.59,31.63,31.56,31.56,798
CBRX,200802011002,2.25,2.25,2.25,2.25,106
CBSH,200802011002,44.65,44.71,44.65,44.67,4695
CBST,200802011002,18.22,18.25,18.19,18.23,6025
CCIX,200802011002,11.45,11.45,11.4,11.4,300
CCMP,200802011002,34.89,34.96,34.89,34.96,200
CCOI,200802011002,20.36,20.38,20.35,20.36,4500
CCRN,200802011002,12.71,12.74,12.71,12.74,300
CDNS,200802011002,10.47,10.48,10.45,10.48,53063
CDZI,200802011002,17.4,17.4,17.39,17.39,200
CECO,200802011002,21.78,21.81,21.77,21.81,2900
CELG,200802011002,58.69,58.87,58.65,58.82,24519
CENT,200802011002,5.96,5.96,5.96,5.96,1300
CENTA,200802011002,5.19,5.19,5.19,5.19,200
CENX,200802011002,54.83,54.99,54.8,54.97,8243
CERN,200802011002,47.463,47.47,47.38,47.42,9370
CERS,200802011002,6.29,6.29,6.29,6.29,100
CETV,200802011002,98.8,98.9,98.7,98.83,3653
CEVA,200802011002,8.51,8.51,8.5,8.51,300
CFFN,200802011002,32.83,33,32.83,33,800
CFNL,200802011002,8.74,8.75,8.74,8.75,200
CGNX,200802011002,15.58,15.6,15.58,15.59,2100
CHCO,200802011002,39.425,39.425,39.425,39.425,100
CHDX,200802011002,33.22,33.27,33.22,33.27,1600
CHFC,200802011002,27.59,27.62,27.59,27.62,800
CHKP,200802011002,21.64,21.64,21.56,21.56,6600
CHNR,200802011002,19.35,19.35,19.35,19.35,200
CHRW,200802011002,55.91,55.96,55.89,55.94,8467
CHTR,200802011002,1.18,1.18,1.18,1.18,135
CIEN,200802011002,26.81,26.93,26.8,26.92,2700
CINF,200802011002,38.6501,38.75,38.6501,38.75,600
CKSW,200802011002,2.86,2.8601,2.86,2.86,14200
CLNE,200802011002,15.32,15.32,15.17,15.17,1988
CLUB,200802011002,8.76,8.76,8.76,8.76,100
CMCO,200802011002,27.08,27.08,27.08,27.08,100
CMCSA,200802011002,18.29,18.32,18.28,18.3,49937
CMCSK,200802011002,18.13,18.15,18.12,18.14,22551
CMTL,200802011002,45.91,46.02,45.88,46.02,900
CNET,200802011002,8.08,8.14,8.08,8.14,11152
CNQR,200802011002,36.73,36.74,36.66,36.66,7263
CNTF,200802011002,4.18,4.18,4.18,4.18,100
COCO,200802011002,8.76,8.77,8.74,8.75,6600
COHU,200802011002,15.93,15.93,15.93,15.93,100
COLB,200802011002,25.53,25.53,25.53,25.53,100
COLM,200802011002,42.05,42.2,41.85,41.85,16850
CORE,200802011002,25.52,25.52,25.52,25.52,100
COSI,200802011002,2.99,2.99,2.99,2.99,800
COST,200802011002,67.36,67.51,67.36,67.44,29182
COWN,200802011002,10.25,10.36,10.25,10.36,946
CPHD,200802011002,31.19,31.23,31.19,31.2,1700
CPLA,200802011002,63.45,63.47,63.45,63.47,200
CPRT,200802011002,41.09,41.1,41.03,41.0864,2500
CPSI,200802011002,21.32,21.32,21.32,21.32,100
CPST,200802011002,1.53,1.53,1.53,1.53,100
CPWR,200802011002,8.49,8.5,8.49,8.49,7343
CRAI,200802011002,41.75,41.81,41.75,41.75,800
CRAY,200802011002,5.48,5.48,5.44,5.44,300
CRDC,200802011002,8.612,8.612,8.612,8.612,100
CREE,200802011002,29.96,30.02,29.96,30,3900
CRESY,200802011002,17.28,17.29,17.28,17.28,500
CRME,200802011002,6.53,6.54,6.53,6.54,800
CRNT,200802011002,9.21,9.21,9.2,9.2,1200
CROX,200802011002,36.86,37,36.72,37,25550
CRUS,200802011002,4.2,4.2,4.2,4.2,3000
CRVL,200802011002,24.9,24.9,24.71,24.75,600
CRWN,200802011002,5.85,5.85,5.85,5.85,100
CRZO,200802011002,49.6,49.6,49.58,49.58,400
CSCO,200802011002,24.73,24.94,24.72,24.91,444739
CSGS,200802011002,12.69,12.72,12.68,12.71,1300
CSIQ,200802011002,19.2,19.2,19.02,19.02,6235
CSUN,200802011002,9.519,9.53,9.49,9.49,850
CTAS,200802011002,33.54,33.54,33.46,33.46,5229
CTCM,200802011002,26.95,27.01,26.95,27.01,8831
CTHR,200802011002,1.99,1.99,1.99,1.99,100
CTRP,200802011002,47.2399,47.4825,47.1,47.34,14949
CTSH,200802011002,28.92,29.06,28.92,29.05,26676
CTXS,200802011002,35.11,35.14,35.02,35.1,6287
CUTR,200802011002,12.7,12.7,12.7,12.7,500
CVBF,200802011002,11.33,11.33,11.27,11.27,2531
CVCO,200802011002,31.86,32.3,31.86,32.3,1200
CVLT,200802011002,18.78,18.8,18.76,18.76,5000
CWCO,200802011002,23.48,23.52,23.48,23.52,200
CWEI,200802011002,35.1,35.21,34.81,34.81,300
CWST,200802011002,12.29,12.29,12.28,12.28,200
CWTR,200802011002,6.6,6.61,6.6,6.61,33475
CYBX,200802011002,11.71,11.73,11.7,11.73,600
CYNO,200802011002,25.24,25.26,25.24,25.25,1100
CYTK,200802011002,3.88,3.88,3.86,3.86,1200
CYTR,200802011002,1.9,1.9,1.9,1.9,200
CYTX,200802011002,5.1099,5.1099,5.1099,5.1099,300
DAKT,200802011002,20.76,20.76,20.72,20.72,700
DAVE,200802011002,11.43,11.43,11.43,11.43,100
DCOM,200802011002,15.37,15.4,15.27,15.4,2500
DECK,200802011002,123.2,123.325,122.66,123.07,1600
DENN,200802011002,3.38,3.38,3.38,3.38,200
DEPO,200802011002,3.74,3.74,3.74,3.74,550
DGII,200802011002,12.07,12.07,12.07,12.07,300
DGIT,200802011002,21.45,21.46,21.43,21.43,500
DIOD,200802011002,23.65,23.7,23.65,23.7,500
DISCA,200802011002,23.42,23.45,23.35,23.43,6370
DISH,200802011002,29.31,29.39,29.3,29.39,6300
DLLR,200802011002,25.6,25.6,25.56,25.58,600
DLTR,200802011002,27.46,27.63,27.4,27.59,11335
DMLP,200802011002,19.96,19.96,19.96,19.96,100
DNDN,200802011002,6.29,6.29,6.29,6.29,100
DRIV,200802011002,32.22,32.26,32.15,32.24,28436
DRRX,200802011002,5.24,5.24,5.24,5.24,100
DRYS,200802011002,75.69,76,75.36,76,21480
DSCO,200802011002,1.88,1.88,1.87,1.87,200
DSPG,200802011002,11.4,11.4001,11.4,11.4,900
DTV,200802011002,23.67,23.68,23.65,23.67,11020
DVAX,200802011002,5.65,5.65,5.63,5.63,400
DWCH,200802011002,4.2,4.2,4.19,4.19,3275
DWSN,200802011002,58.34,58.34,58.34,58.34,130
DXPE,200802011002,36.35,36.35,36.35,36.35,100
DYAX,200802011002,3.4,3.4,3.4,3.4,500
EBAY,200802011002,27.67,27.68,27.58,27.6,76348
ECOL,200802011002,23.43,23.43,23.43,23.43,100
ECPG,200802011002,7.69,7.69,7.69,7.69,100
EDAP,200802011002,3.98,3.98,3.97,3.97,2300
EEFT,200802011002,27,27,27,27,400
EFII,200802011002,14.71,14.72,14.71,14.71,3873
EFUT,200802011002,13.52,13.55,13.52,13.55,1000
EGHT,200802011002,1.2,1.2,1.2,1.2,100
EGLE,200802011002,25.282,25.282,25.282,25.282,100
EGOV,200802011002,7.25,7.25,7.25,7.25,100
EHTH,200802011002,25.99,25.99,25.99,25.99,300
ELNK,200802011002,6.85,6.85,6.84,6.85,1700
ELOS,200802011002,15.57,15.57,15.56,15.56,400
ELRC,200802011002,14.2,14.2,14.2,14.2,196
ELTK,200802011002,2.78,2.78,2.78,2.78,100
EMKR,200802011002,14.05,14.11,14.05,14.08,5600
EMMS,200802011002,2.72,2.72,2.72,2.72,200
ENDP,200802011002,26.16,26.21,26.15,26.21,800
ENG,200802011002,9.65,9.66,9.65,9.66,300
ENOC,200802011002,35.72,35.725,35.72,35.725,200
ENTG,200802011002,7.73,7.74,7.73,7.74,1100
ENZN,200802011002,8.5,8.5,8.49,8.49,668
EPAY,200802011002,12.9499,12.95,12.9499,12.95,300
EPIQ,200802011002,15,15.06,15,15.06,400
EQIX,200802011002,76.01,76.18,76.01,76.13,1100
ERIC,200802011002,21.76,21.88,21.76,21.86,158118
ERIE,200802011002,50.5301,50.55,50.5301,50.54,300
ESEA,200802011002,12.36,12.36,12.343,12.36,2800
ESIO,200802011002,16.87,16.87,16.87,16.87,300
ESRX,200802011002,66.73,66.87,66.71,66.85,12840
ETFC,200802011002,5.38,5.39,5.38,5.39,208483
EWBC,200802011002,24.21,24.21,24.17,24.17,7673
EXAC,200802011002,24.05,24.25,24.05,24.25,600
EXEL,200802011002,7.49,7.49,7.49,7.49,1000
EXFO,200802011002,4.31,4.31,4.31,4.31,200
EXLS,200802011002,19.1,19.13,19.1,19.13,300
EXPD,200802011002,47.08,47.105,46.99,47.02,5182
EXPE,200802011002,23.18,23.18,23.06,23.1,8218
EXPO,200802011002,31.34,31.36,31.3201,31.36,800
EXTR,200802011002,3.38,3.38,3.37,3.37,1799
EZPW,200802011002,13.26,13.29,13.24,13.27,600
FALC,200802011002,9.1299,9.1299,9.11,9.11,2200
FARO,200802011002,24.69,24.69,24.6,24.6,600
FAST,200802011002,40.54,40.72,40.46,40.72,15968
FBNC,200802011002,18.73,18.8,18.73,18.8,821
FCEL,200802011002,8.61,8.62,8.6,8.61,4447
FCFS,200802011002,10.03,10.03,10.03,10.03,500
FELE,200802011002,37.33,37.33,37.33,37.33,100
FFBC,200802011002,11.69,11.69,11.69,11.69,100
FFIC,200802011002,16.11,16.11,16.1,16.1,200
FFIN,200802011002,37.51,37.6,37.49,37.59,900
FFIV,200802011002,24.58,24.59,24.55,24.58,13667
FINL,200802011002,2.271,2.271,2.27,2.27,3400
FISV,200802011002,51.85,51.85,51.73,51.8,4300
FITB,200802011002,27.68,27.78,27.66,27.7,11549
FLEX,200802011002,12.09,12.15,12.09,12.14,99619
FLIR,200802011002,30.91,31.08,30.91,31.08,1500
FLML,200802011002,9.4601,9.475,9.4601,9.475,278
FLOW,200802011002,9.37,9.37,9.37,9.37,100
FLWS,200802011002,8.24,8.24,8.23,8.23,800
FMBI,200802011002,31.4,31.5,31.39,31.49,5415
FMER,200802011002,22.67,22.73,22.66,22.69,3897
FNFG,200802011002,12.36,12.37,12.35,12.36,3310
FNSR,200802011002,1.64,1.64,1.64,1.64,3700
FORM,200802011002,24.814,24.89,24.814,24.89,3200
FORR,200802011002,24.2,24.2,24.2,24.2,200
FOSL,200802011002,34.8,34.81,34.76,34.8,5496
FRED,200802011002,9.49,9.49,9.49,9.49,200
FSBK,200802011002,21.42,21.42,21.18,21.18,300
FSLR,200802011002,185.99,187.42,185.94,187.22,28506
FSTR,200802011002,44.8899,44.9999,44.88,44.9999,1000
FSYS,200802011002,12.65,12.67,12.65,12.67,300
FTEK,200802011002,19.41,19.54,19.41,19.53,1100
FULT,200802011002,12.69,12.7,12.68,12.69,2956
FWLT,200802011002,70.4,70.68,70.2,70.68,25072
FWRD,200802011002,31,31.15,31,31.15,1200
FXEN,200802011002,5.85,5.85,5.85,5.85,200
GAIA,200802011002,24.8,24.9,24.8,24.89,2018
GBCI,200802011002,20.32,20.38,20.32,20.3701,5700
GCOM,200802011002,9.5399,9.5399,9.5,9.51,300
GENT,200802011002,10.04,10.2,10.04,10.04,990
GERN,200802011002,5.17,5.17,5.16,5.16,700
GHDX,200802011002,21.39,21.4,21.39,21.4,700
GIFI,200802011002,25.47,25.47,25.47,25.47,100
GIGM,200802011002,17.8,17.92,17.72,17.88,3800
GIII,200802011002,13.42,13.43,13.42,13.43,200
GILD,200802011002,46.5,46.5,46.31,46.37,33882
GIVN,200802011002,16.83,16.83,16.83,16.83,200
GLNG,200802011002,20.47,20.51,20.47,20.51,200
GLUU,200802011002,4.36,4.36,4.36,4.36,400
GMCR,200802011002,39.28,39.34,39.23,39.34,1500
GNCMA,200802011002,7.42,7.42,7.41,7.42,1200
GNTX,200802011002,15.99,16,15.98,16,500
GOLD,200802011002,49.6,49.6,49.37,49.47,19567
GOODP,200802011002,21.65,21.65,21.65,21.65,800
GOOG,200802011002,516.37,518.39,516.35,517.77,93172
GPIC,200802011002,7.9,7.9,7.9,7.9,200
GPOR,200802011002,15.59,15.59,15.59,15.59,100
GRMN,200802011002,72.5,72.5,72.3,72.31,11215
GSBC,200802011002,20.74,20.9,20.74,20.9,200
GSIT,200802011002,2.76,2.76,2.76,2.76,20000
GSOL,200802011002,13.73,13.75,13.73,13.75,300
GTIV,200802011002,18.54,18.54,18.54,18.54,100
GTLS,200802011002,26.15,26.2,26.15,26.2,300
GTXI,200802011002,11.55,11.6,11.55,11.6,300
HAFC,200802011002,8.85,8.85,8.84,8.85,700
HAIN,200802011002,27.54,27.54,27.49,27.49,500
HAST,200802011002,8.95,8.95,8.95,8.95,100
HAYN,200802011002,47.15,47.15,47.15,47.15,100
HBAN,200802011002,13.66,13.7,13.65,13.68,21035
HBHC,200802011002,42.17,42.26,42.14,42.14,1410
HCBK,200802011002,16.465,16.54,16.46,16.54,21743
HCKT,200802011002,3.96,3.96,3.96,3.96,100
HCSG,200802011002,24.48,24.54,24.45,24.49,1697
HEES,200802011002,16.94,16.94,16.93,16.93,200
HELE,200802011002,17.03,17.03,16.8,17,1549
HERO,200802011002,23.13,23.18,23.11,23.18,14101
HIBB,200802011002,18.86,18.86,18.76,18.81,2500
HIMX,200802011002,4.99,4.99,4.99,4.99,100
HITK,200802011002,10.93,10.93,10.92,10.92,750
HITT,200802011002,40.175,40.175,40.175,40.175,2000
HLIT,200802011002,10.92,10.93,10.92,10.92,8280
HMIN,200802011002,28.53,28.53,28.47,28.49,300
HMSY,200802011002,31.65,31.65,31.65,31.65,300
HNSN,200802011002,19.05,19.1,19.05,19.1,3300
HOFT,200802011002,21.97,21.97,21.97,21.97,100
HOLX,200802011002,67.36,67.6,67.32,67.43,45965
HPCCP,200802011002,25.03,25.03,25,25,318
HPOL,200802011002,2.449,2.45,2.449,2.45,8682
HSIC,200802011002,57.86,57.86,57.8,57.8,484
HSII,200802011002,27.37,27.56,27.35,27.56,800
HTBK,200802011002,18.98,18.98,18.98,18.98,100
HTCH,200802011002,15.39,15.4,15.39,15.39,1300
HTLD,200802011002,16.31,16.33,16.31,16.32,1100
HTLF,200802011002,19.53,19.53,19.53,19.53,100
HUBG,200802011002,29.69,29.69,29.6,29.6,200
HURC,200802011002,36.01,36.01,36.01,36.01,200
HURN,200802011002,72.8996,72.8996,72.8996,72.8996,200
HWAY,200802011002,56.99,57.025,56.97,57,4400
HWCC,200802011002,14.76,14.77,14.76,14.77,200
IACI,200802011002,26.36,26.41,26.32,26.38,13399
IART,200802011002,41.775,41.8,41.775,41.8,800
