ISSC,200802010955,11.21,11.25,11.21,11.25,300
ITMN,200802010955,17.15,17.17,17.15,17.17,400
ITRI,200802010955,85.52,85.77,85.52,85.69,1896
IVAC,200802010955,11.06,11.06,11.06,11.06,100
JAKK,200802010955,23.77,23.77,23.77,23.77,200
JASO,200802010955,52.945,52.99,52.81,52.84,16630
JBHT,200802010955,30.93,30.96,30.9,30.93,7748
JBLU,200802010955,7.05,7.09,7.05,7.08,25292
JCOM,200802010955,21.95,22.06,21.95,22.06,1100
JDSU,200802010955,10.48,10.5,10.48,10.5,7336
JJSF,200802010955,25.41,25.41,25.41,25.41,100
JKHY,200802010955,24.61,24.63,24.61,24.625,1191
JMBA,200802010955,3.06,3.07,3.05,3.07,2354
JOSB,200802010955,28.17,28.37,28.15,28.37,5916
JRCC,200802010955,12.7,12.71,12.68,12.71,900
JRJC,200802010955,17.46,17.52,17.46,17.46,3200
KALU,200802010955,65.24,65.44,65.24,65.37,300
KBALB,200802010955,12.6212,12.6212,12.6212,12.6212,100
KCAP,200802010955,12.43,12.43,12.38,12.38,800
KELYA,200802010955,17.69,17.79,17.69,17.76,1100
KERX,200802010955,6.14,6.16,6.14,6.16,200
KFRC,200802010955,9.12,9.13,9.11,9.11,300
KLAC,200802010955,42.92,42.93,42.86,42.875,7000
KLIC,200802010955,5.47,5.48,5.47,5.47,2415
KONG,200802010955,5.11,5.15,5.09,5.15,4900
KRNY,200802010955,11.7,11.7,11.7,11.7,100
KTOS,200802010955,2.15,2.16,2.15,2.16,2900
LABL,200802010955,21.03,21.03,21.03,21.03,100
LACO,200802010955,6.65,6.65,6.65,6.65,500
LAMR,200802010955,43.55,43.58,43.55,43.58,1000
LAYN,200802010955,37.54,37.74,37.54,37.59,600
LBAI,200802010955,12.69,12.69,12.69,12.69,100
LBTYA,200802010955,41.16,41.3,41.11,41.14,16143
LBTYK,200802010955,38.03,38.04,37.98,37.98,1120
LCAV,200802010955,17.04,17.07,17.04,17.07,300
LCUT,200802010955,12.51,12.51,12.51,12.51,100
LEAP,200802010955,42.77,42.77,42.72,42.72,2165
LECO,200802010955,62.23,62.23,62.23,62.23,200
LGCY,200802010955,18.94,18.95,18.94,18.95,530
LHCG,200802010955,23.18,23.18,23.18,23.18,900
LINE,200802010955,21.95,21.95,21.95,21.95,700
LINTA,200802010955,16.2,16.24,16.2,16.2,6600
LIOX,200802010955,3.37,3.38,3.36,3.36,300
LLNW,200802010955,7.23,7.23,7.23,7.23,200
LLTC,200802010955,27.8001,27.82,27.77,27.77,13610
LMIA,200802010955,20.23,20.23,20.23,20.23,200
LMNX,200802010955,15.52,15.55,15.51,15.55,1000
LNCE,200802010955,18.5,18.56,18.5,18.56,500
LOCM,200802010955,4.1,4.1,4.1,4.1,1600
LOGI,200802010955,30.61,30.61,30.58,30.58,1000
LOJN,200802010955,12.5,12.51,12.5,12.51,200
LPHI,200802010955,20.04,20.04,20.0299,20.0299,700
LPNT,200802010955,27.25,27.25,27.24,27.25,500
LPSN,200802010955,4,4,4,4,200
LRCX,200802010955,39.79,39.85,39.73,39.74,13384
LSCC,200802010955,2.7,2.7,2.69,2.69,500
LSTR,200802010955,48.87,48.93,48.85,48.93,1108
LULU,200802010955,33.24,33.4,33.24,33.4,3200
LYTS,200802010955,12.31,12.43,12.31,12.43,500
MAGS,200802010955,7.47,7.47,7.47,7.47,2000
MANH,200802010955,25.05,25.05,25.05,25.05,200
MANT,200802010955,44.31,44.33,44.1,44.25,500
MASI,200802010955,34.6,34.606,34.6,34.606,1500
MATR,200802010955,29.31,29.34,29.3,29.31,4497
MATW,200802010955,49.07,49.08,49.07,49.08,200
MBFI,200802010955,31.62,31.72,31.62,31.72,400
MBLX,200802010955,18.1,18.11,18.1,18.11,1900
MBWM,200802010955,14.11,14.11,14.11,14.11,100
MCBC,200802010955,10.46,10.47,10.4301,10.47,1200
MCGC,200802010955,13.1,13.15,13.1,13.13,2100
MCHP,200802010955,32.27,32.3,32.27,32.28,15279
MCHX,200802010955,8.11,8.11,8.1,8.1,396
MCRI,200802010955,21.13,21.23,21.12,21.22,600
MCRL,200802010955,6.15,6.17,6.14,6.17,4917
MCRS,200802010955,67.62,67.75,67.03,67.11,17550
MDCA,200802010955,8.26,8.26,8.26,8.26,100
MDCO,200802010955,17.85,17.88,17.85,17.87,1800
MDRX,200802010955,15.76,15.76,15.7,15.72,2300
MEAS,200802010955,19.93,19.93,19.93,19.93,100
MELI,200802010955,38.29,38.38,38.2595,38.35,3250
MENT,200802010955,8.31,8.33,8.31,8.315,16800
MEOH,200802010955,25.32,25.41,25.3,25.41,1600
MFLX,200802010955,13.28,13.31,13.28,13.31,200
MFRI,200802010955,15.68,15.69,15.68,15.69,300
MGAM,200802010955,7.61,7.61,7.6,7.6,200
MGEE,200802010955,33.74,33.74,33.74,33.74,100
MGLN,200802010955,44.02,44.04,44.02,44.04,600
MGPI,200802010955,9.65,9.65,9.65,9.65,100
MHGC,200802010955,14.91,14.91,14.89,14.89,1000
MIDD,200802010955,61.93,62.26,61.92,62.26,2900
MIND,200802010955,17.06,17.06,17.02,17.02,400
MINI,200802010955,15.47,15.55,15.47,15.55,1000
MKSI,200802010955,19.15,19.16,19.15,19.15,400
MKTX,200802010955,9.49,9.49,9.46,9.46,300
MLHR,200802010955,32.98,33.13,32.96,33.07,3533
MLNX,200802010955,15.5,15.56,15.5,15.56,400
MMSI,200802010955,16.41,16.41,16.4,16.4,600
MNKD,200802010955,7.76,7.86,7.76,7.86,2035
MNRO,200802010955,18.48,18.48,18.46,18.46,200
MNST,200802010955,29.96,30.15,29.92,30.1,58949
MNTA,200802010955,7.46,7.46,7.46,7.46,200
MNTG,200802010955,6.4,6.4,6.35,6.37,900
MOLX,200802010955,24.11,24.12,24.09,24.09,3300
MOLXA,200802010955,23.3,23.31,23.26,23.26,1700
MORN,200802010955,66.2,66.27,66.2,66.27,700
MOVE,200802010955,2.43,2.43,2.43,2.43,100
MPEL,200802010955,12.38,12.41,12.35,12.371,7761
MPWR,200802010955,15.04,15.13,15,15,4420
MRCY,200802010955,8.56,8.59,8.55,8.59,900
MRTN,200802010955,17.24,17.26,17.24,17.26,200
MRVL,200802010955,12.45,12.508,12.45,12.47,102986
MSCC,200802010955,23.3,23.32,23.25,23.27,6500
MSFG,200802010955,15.53,15.53,15.53,15.53,100
MSFT,200802010955,30.97,31.03,30.94,31.03,2364490
MSPD,200802010955,0.84,0.84,0.84,0.84,300
MSTR,200802010955,71.71,71.77,71.63,71.63,699
MTEX,200802010955,6.29,6.29,6.29,6.29,100
MTRX,200802010955,18.46,18.49,18.46,18.49,400
MTSC,200802010955,34.05,34.34,34.03,34.05,3400
MTSN,200802010955,5.63,5.65,5.63,5.65,2300
MVIS,200802010955,2.56,2.56,2.56,2.56,100
MWIV,200802010955,38.11,38.11,38,38,1350
MXWL,200802010955,8.57,8.57,8.57,8.57,100
MYGN,200802010955,43.74,43.77,43.58,43.66,3171
NATH,200802010955,15.78,15.78,15.78,15.78,100
NATI,200802010955,26.91,26.93,26.91,26.93,1100
NBBC,200802010955,10.24,10.25,10.24,10.25,780
NBIX,200802010955,5.38,5.39,5.38,5.39,1283
NBTB,200802010955,22.82,22.84,22.82,22.84,500
NCMI,200802010955,22.86,22.9,22.86,22.9,500
NCTY,200802010955,18.22,18.22,18.22,18.22,2100
NDAQ,200802010955,46.3,46.3,46.27,46.27,1700
NDSN,200802010955,50.3,50.65,50.3,50.65,1000
NETC,200802010955,12.01,12.02,12,12.02,1200
NEWP,200802010955,10.73,10.76,10.73,10.76,1200
NEWS,200802010955,8.61,8.61,8.61,8.61,100
NFBK,200802010955,10.5,10.5,10.5,10.5,100
NFLX,200802010955,25.381,25.44,25.36,25.41,13660
NGPC,200802010955,16.14,16.14,16.11,16.11,200
NICE,200802010955,30.88,30.88,30.88,30.88,100
NIHD,200802010955,43.27,43.3,43.2,43.2,4300
NINE,200802010955,2.92,2.92,2.92,2.92,300
NKTR,200802010955,7.22,7.28,7.22,7.28,2200
NPBC,200802010955,17.74,17.83,17.74,17.83,306
NPSP,200802010955,4,4.005,4,4,600
NSIT,200802010955,17.64,17.67,17.64,17.67,400
NTAP,200802010955,23.42,23.42,23.36,23.36,22300
NTES,200802010955,18.31,18.32,18.31,18.32,2500
NTGR,200802010955,27.49,27.49,27.4099,27.4099,1000
NTLS,200802010955,21.96,22.47,21.96,22.46,5200
NTRS,200802010955,74.05,74.08,73.86,73.92,7800
NUAN,200802010955,16.31,16.35,16.31,16.32,4358
NURO,200802010955,10.54,10.54,10.54,10.54,400
NUVA,200802010955,40.44,40.44,40.44,40.44,100
NVAX,200802010955,3.1,3.1,3.1,3.1,200
NVDA,200802010955,25.4,25.46,25.39,25.43,33629
NVTL,200802010955,16.4399,16.4399,16.41,16.42,1500
NXTM,200802010955,12.27,12.27,12.23,12.23,1600
NYMX,200802010955,5.09,5.09,5.09,5.09,100
NYNY,200802010955,1.3,1.3299,1.3,1.3299,1800
ODFL,200802010955,29.35,29.49,29.35,29.45,4800
OFIX,200802010955,54.82,54.82,54.82,54.82,100
OKSB,200802010955,18.05,18.11,18.05,18.07,300
OMAB,200802010955,23.3,23.34,23.3,23.325,1516
OMCL,200802010955,19.34,19.4,19.34,19.38,5796
OMEX,200802010955,5.11,5.11,5.1,5.1,200
ONNN,200802010955,6.9,6.95,6.9,6.93,65570
OPTT,200802010955,13.17,13.18,13.17,13.18,200
ORBC,200802010955,4.839,4.84,4.839,4.84,1300
ORBK,200802010955,17.36,17.36,17.36,17.36,200
OREX,200802010955,10.61,10.64,10.61,10.64,300
ORIT,200802010955,11.65,11.65,11.65,11.65,300
ORLY,200802010955,31.02,31.12,31.02,31.11,3900
OSIR,200802010955,12.06,12.06,12.06,12.06,200
OSIS,200802010955,23.47,23.48,23.47,23.48,200
OSTK,200802010955,10.57,10.58,10.57,10.58,1398
OSUR,200802010955,8.06,8.07,8.06,8.06,1000
OTEX,200802010955,31.5,31.55,31.5,31.55,1400
OTTR,200802010955,33.03,33.15,33.03,33.15,300
OVTI,200802010955,14.5,14.51,14.48,14.48,6721
OZRK,200802010955,24.67,24.67,24.67,24.67,100
PAAS,200802010955,36.99,37.01,36.94,36.97,14419
PACR,200802010955,17.09,17.11,17.09,17.11,400
PACT,200802010955,3.44,3.44,3.44,3.44,1000
PAYX,200802010955,32.73,32.73,32.71,32.71,6999
PBCT,200802010955,17.32,17.36,17.32,17.34,17960
PCAR,200802010955,47.39,47.45,47.26,47.26,23549
PCCC,200802010955,12.16,12.16,12.16,12.16,300
PCLN,200802010955,109.11,109.19,109,109,2702
PCTI,200802010955,6.29,6.29,6.29,6.29,200
PDCO,200802010955,32.75,32.82,32.75,32.78,5900
PDLI,200802010955,15.02,15.05,15.02,15.036,7680
PEBO,200802010955,24.43,24.43,24.43,24.43,100
PEIX,200802010955,6.1699,6.17,6.1699,6.17,1200
PENN,200802010955,52.11,52.12,52.0955,52.0955,1800
PERY,200802010955,17.8,17.8,17.8,17.8,100
PETM,200802010955,23.41,23.52,23.4,23.52,15120
PETS,200802010955,12.43,12.4399,12.42,12.42,1200
PFBC,200802010955,22.39,22.51,22.39,22.51,300
PFIN,200802010955,7.0499,7.0499,7.04,7.04,300
PGNX,200802010955,17.3999,17.3999,17.37,17.37,700
PGTI,200802010955,4.8,4.8,4.8,4.8,300
PLAB,200802010955,12.42,12.46,12.42,12.46,1162
PLCE,200802010955,18.54,18.55,18.52,18.52,7189
PLCM,200802010955,25.33,25.36,25.31,25.34,22767
PLUG,200802010955,2.82,2.82,2.81,2.81,1200
PLXS,200802010955,23.22,23.3,23.19,23.245,2500
PLXT,200802010955,7.1,7.1,7.1,7.1,200
PMCS,200802010955,4.82,4.83,4.8199,4.82,12058
PNBK,200802010955,16.2,16.2,16.2,16.2,400
PNFP,200802010955,23.94,23.94,23.73,23.92,5568
PNNT,200802010955,11.39,11.39,11.39,11.39,300
PNRA,200802010955,38.44,38.44,38.35,38.35,400
PNTR,200802010955,5.72,5.72,5.72,5.72,100
PODD,200802010955,20.02,20.02,19.95,19.95,1100
POOL,200802010955,24.52,24.55,24.51,24.55,2001
POWI,200802010955,25.8,25.8,25.8,25.8,100
POZN,200802010955,12.34,12.34,12.33,12.33,400
PRFT,200802010955,13.97,13.99,13.95,13.98,800
PRGN,200802010955,18.94,18.94,18.94,18.94,100
PRGS,200802010955,29.31,29.4,29.31,29.4,1039
PRGX,200802010955,7.96,7.96,7.96,7.96,300
PRSC,200802010955,29.81,29.81,29.81,29.81,100
PRTS,200802010955,5.92,5.92,5.92,5.92,1518
PRXI,200802010955,6.11,6.11,6.105,6.11,400
PRXL,200802010955,55.31,55.37,55.31,55.37,700
PSDV,200802010955,0.85,0.85,0.83,0.83,15600
PSEM,200802010955,14.16,14.16,14.13,14.13,342
PSUN,200802010955,11.31,11.38,11.31,11.33,3749
PTEN,200802010955,19.81,19.92,19.8,19.88,17045
PTIE,200802010955,8.855,8.855,8.78,8.81,5638
PTIX,200802010955,5.1,5.1,5.01,5.01,200
PTNR,200802010955,21.17,21.17,21.17,21.17,100
PTRY,200802010955,30.11,30.145,30.11,30.145,500
PVTB,200802010955,37.19,37.19,37.19,37.19,100
PWRD,200802010955,23.784,23.784,23.72,23.72,650
PXLW,200802010955,0.85,0.85,0.85,0.85,500
PZZA,200802010955,25.27,25.27,25.27,25.27,400
QCOM,200802010955,42.49,42.54,42.48,42.54,63173
QDEL,200802010955,15.74,15.8,15.74,15.8,1591
QGEN,200802010955,20.57,20.57,20.57,20.57,1497
QLGC,200802010955,14.42,14.43,14.41,14.41,7800
QLTI,200802010955,3.72,3.72,3.72,3.72,300
QLTY,200802010955,4.9,4.9,4.9,4.9,100
QQQX,200802010955,16.91,16.91,16.9,16.9,800
QSII,200802010955,30.79,30.84,30.79,30.81,856
RAVN,200802010955,30.31,30.4,30.27,30.27,985
RBPAA,200802010955,13.83,13.86,13.83,13.86,600
RCII,200802010955,17.37,17.46,17.37,17.43,1900
RDEN,200802010955,20,20.22,20,20.2199,5684
RDWR,200802010955,14.03,14.03,14.03,14.03,200
RECN,200802010955,21.22,21.3,21.22,21.28,829
REDF,200802010955,9.07,9.0999,9.07,9.0999,500
REFR,200802010955,7.28,7.28,7.28,7.28,100
REGN,200802010955,21.08,21.13,21.068,21.068,2579
RFMD,200802010955,3.21,3.22,3.2,3.2,85887
RGLD,200802010955,30.12,30.12,30.12,30.12,600
RICK,200802010955,24.13,24.275,24.01,24.275,600
RIGL,200802010955,27.55,27.55,27.45,27.48,5700
RJET,200802010955,20.21,20.21,20.205,20.205,200
RMBS,200802010955,19.95,19.95,19.9,19.9,9525
RNST,200802010955,20.91,20.91,20.91,20.91,200
RNWK,200802010955,5.965,5.97,5.93,5.93,11376
ROCK,200802010955,13.4,13.53,13.4,13.53,2988
ROIAK,200802010955,1.59,1.59,1.59,1.59,200
ROLL,200802010955,30.78,30.82,30.78,30.82,200
ROSE,200802010955,17.87,17.89,17.87,17.89,441
ROST,200802010955,29.31,29.49,29.31,29.44,7985
RPRX,200802010955,8.75,8.75,8.75,8.75,100
RRGB,200802010955,35.08,35.24,35.08,35.24,700
RSTI,200802010955,43.12,43.14,43.09,43.11,3500
RTEC,200802010955,10.3,10.3,10.3,10.3,100
RTIX,200802010955,8.35,8.35,8.35,8.35,796
RUSHA,200802010955,16.95,16.95,16.95,16.95,400
RUSHB,200802010955,15.9,15.9,15.86,15.86,200
RUTH,200802010955,8.33,8.34,8.33,8.34,300
RVBD,200802010955,23.29,23.31,23.2401,23.31,8372
RYAAY,200802010955,34.13,34.13,34.05,34.05,3800
SAFM,200802010955,34.48,34.56,34.48,34.5,2200
SAFT,200802010955,39.2,39.22,39.19,39.22,500
SAIA,200802010955,14.4144,14.4144,14.41,14.41,400
SANM,200802010955,1.6,1.6,1.59,1.6,8085
SAPE,200802010955,7.04,7.05,7.04,7.04,2270
SASR,200802010955,30.06,30.1,30.06,30.1,200
SATS,200802010955,30.02,30.03,30,30.03,600
SBAC,200802010955,29.95,29.97,29.94,29.94,900
SBCF,200802010955,12.2,12.22,12.2,12.22,300
SBGI,200802010955,9.31,9.35,9.31,9.35,1000
SBLK,200802010955,11.3,11.3,11.3,11.3,4800
SBNY,200802010955,34.2,34.41,34.19,34.35,5200
SBSA,200802010955,1.81,1.81,1.81,1.81,2800
SBUX,200802010955,18.74,18.75,18.72,18.72,48733
SCHL,200802010955,33.96,34.01,33.96,33.99,1300
SCHN,200802010955,57.9,57.9,57.9,57.9,200
SCLN,200802010955,1.96,1.96,1.96,1.96,100
SCON,200802010955,5.4401,5.4401,5.4401,5.4401,1000
SCSC,200802010955,32.18,32.18,32.11,32.18,500
SCSS,200802010955,8.02,8.02,8.0101,8.02,700
SCVL,200802010955,14.92,14.92,14.92,14.92,100
SEED,200802010955,8.2,8.25,8.2,8.25,3000
SEIC,200802010955,28.31,28.36,28.3,28.355,3414
SFLY,200802010955,19.85,20.09,19.85,19.99,3300
SGEN,200802010955,9.67,9.71,9.67,9.7099,1200
SGMO,200802010955,11.91,11.91,11.85,11.85,500
SGMS,200802010955,24.43,24.53,24.43,24.53,9221
SHEN,200802010955,18.71,18.71,18.71,18.71,100
SHLD,200802010955,112.54,112.67,112.29,112.45,7641
SHLM,200802010955,20.82,20.82,20.82,20.82,100
SHOO,200802010955,17.37,17.39,17.34,17.39,2200
SHOR,200802010955,5.15,5.17,5.15,5.17,200
SIAL,200802010955,50.16,50.1801,50.16,50.18,1323
SIFY,200802010955,4.86,4.87,4.86,4.87,200
SIGA,200802010955,2.03,2.03,2.02,2.02,300
SIGI,200802010955,23.95,24.02,23.95,23.95,920
SIGM,200802010955,46.43,46.5,46.43,46.46,900
SILC,200802010955,15.16,15.16,15.15,15.15,400
SIMG,200802010955,4.47,4.47,4.47,4.47,1100
SIMO,200802010955,17,17.06,16.99,17.06,2200
SINA,200802010955,41.37,41.44,41.37,41.43,6966
SIRI,200802010955,3.23,3.24,3.23,3.238,87965
SIRO,200802010955,28.34,28.36,28.34,28.36,1000
SIVB,200802010955,49.21,49.25,49.19,49.24,1900
SKYW,200802010955,25.92,25.99,25.92,25.97,900
SLAB,200802010955,31.16,31.225,31.16,31.2,2100
SLGN,200802010955,47.94,47.97,47.92,47.96,600
SLXP,200802010955,6.81,6.9,6.81,6.88,11593
SMCI,200802010955,9.3,9.37,9.29,9.37,2740
SMRT,200802010955,6.44,6.45,6.44,6.45,300
SMSI,200802010955,7.56,7.57,7.56,7.57,600
SMTC,200802010955,12.7,12.72,12.69,12.7,11300
SMTX,200802010955,1.32,1.32,1.32,1.32,500
SNBC,200802010955,14.69,14.7,14.66,14.66,1944
SNCR,200802010955,21.99,22.09,21.987,22.0899,2700
SNDK,200802010955,25.98,26.09,25.97,26.09,77431
SNHY,200802010955,23.27,23.453,23.27,23.453,650
SNMX,200802010955,6.6,6.6,6.55,6.55,1500
SNPS,200802010955,22.09,22.12,22.09,22.1,5650
SNTS,200802010955,2.26,2.26,2.26,2.26,11600
SOHU,200802010955,48.69,49,48.68,48.98,5300
SONC,200802010955,22.32,22.44,22.32,22.43,2391
SONS,200802010955,4.15,4.16,4.15,4.16,4927
SPAR,200802010955,8.95,8.95,8.95,8.95,100
SPIL,200802010955,7.65,7.67,7.65,7.66,11199
SPLS,200802010955,24,24.05,24,24.02,21816
SPRD,200802010955,9.44,9.44,9.4,9.4,400
SPRT,200802010955,3.67,3.67,3.67,3.67,100
SPTN,200802010955,17.79,17.79,17.76,17.76,1059
SPWR,200802010955,71,71.19,70.83,71.1,8981
SRCL,200802010955,59.8,59.8,59.72,59.77,500
SRDX,200802010955,44.55,44.58,44.53,44.53,700
SSRI,200802010955,35.59,35.59,35.59,35.59,400
SSYS,200802010955,22.46,22.46,22.46,22.46,100
STBA,200802010955,31.43,31.49,31.43,31.49,400
STEI,200802010955,7.11,7.14,7.11,7.13,1600
STFC,200802010955,28.29,28.4,28.29,28.34,300
STKL,200802010955,5.45,5.45,5.43,5.45,102535
STLD,200802010955,53.32,53.59,53.32,53.42,9367
STLY,200802010955,13.75,13.75,13.75,13.75,900
STMP,200802010955,10.66,10.66,10.64,10.64,705
STNR,200802010955,37.56,37.56,37.56,37.56,100
STRA,200802010955,175.54,175.74,175.41,175.72,500
STSA,200802010955,18.45,18.54,18.45,18.54,3100
STSI,200802010955,1.46,1.46,1.46,1.46,600
STXS,200802010955,7.17,7.17,7.17,7.17,300
SUPX,200802010955,20.23,20.24,20.18,20.18,900
SUSQ,200802010955,21.63,21.77,21.6,21.73,5000
SWHC,200802010955,4.8,4.8,4.78,4.78,2200
SWIR,200802010955,16.15,16.15,16.02,16.05,48255
SWKS,200802010955,8.26,8.29,8.26,8.26,6870
SYKE,200802010955,16.01,16.01,15.98,15.98,300
SYMC,200802010955,17.93,17.93,17.91,17.92,43784
SYNA,200802010955,27.1,27.19,27.07,27.18,3936
SYNM,200802010955,1.01,1.0115,1.01,1.0115,600
SYNT,200802010955,29.55,29.61,29.53,29.54,500
TACT,200802010955,5.45,5.45,5.45,5.45,100
TASR,200802010955,11.8,11.85,11.8,11.85,12350
TAXI,200802010955,9.99,9.99,9.98,9.98,200
TBBK,200802010955,14.26,14.26,14.26,14.26,200
TCBI,200802010955,17.54,17.58,17.54,17.58,600
TCBK,200802010955,17.65,17.65,17.65,17.65,100
TECD,200802010955,34.34,34.38,34.34,34.37,700
TECH,200802010955,65.79,65.79,65.79,65.79,100
TECUA,200802010955,23.37,23.38,23.32,23.38,400
TELK,200802010955,2.6,2.6,2.59,2.6,2000
TESO,200802010955,22.98,22.98,22.98,22.98,100
TFSL,200802010955,11.93,11.95,11.93,11.95,15200
THLD,200802010955,0.39,0.39,0.39,0.39,2000
THOR,200802010955,16.23,16.29,16.23,16.29,1000
THRX,200802010955,19.7,19.9,19.68,19.89,3325
TIBX,200802010955,7.57,7.58,7.57,7.58,7397
TICC,200802010955,9.72,9.74,9.71,9.74,400
TINY,200802010955,7.25,7.335,7.25,7.28,7550
TITN,200802010955,16.6201,16.6201,16.6201,16.6201,1600
TIVO,200802010955,8.63,8.63,8.57,8.5795,16195
TNDM,200802010955,19.99,19.99,19.99,19.99,200
TQNT,200802010955,4.84,4.86,4.84,4.845,7452
TRAK,200802010955,27.06,27.07,27.06,27.07,300
TRMB,200802010955,27.09,27.19,27.04,27.06,4750
TRMK,200802010955,23.19,23.31,23.19,23.31,3568
TROW,200802010955,51.08,51.105,51.01,51.02,16464
TRST,200802010955,10.25,10.32,10.25,10.29,600
TSCO,200802010955,39.29,39.47,39.27,39.36,4621
TSRA,200802010955,43.5601,43.75,43.54,43.62,34114
TSYS,200802010955,3.65,3.65,3.65,3.65,100
TTEC,200802010955,19.93,19.93,19.93,19.93,200
TTEK,200802010955,19.73,19.81,19.73,19.81,1161
TTHI,200802010955,10.73,10.73,10.72,10.72,500
TTMI,200802010955,10.28,10.28,10.28,10.28,200
TTWO,200802010955,16.77,16.82,16.77,16.81,1700
TUES,200802010955,5.9,5.9,5.9,5.9,2000
TWGP,200802010955,29.43,29.49,29.41,29.49,300
TWIN,200802010955,15.94,15.98,15.94,15.97,650
TWTC,200802010955,17.69,17.7,17.69,17.69,4200
TXRH,200802010955,12.15,12.19,12.15,12.19,1200
TZOO,200802010955,16.2,16.32,16.2,16.32,1698
UBSI,200802010955,32.62,32.79,32.62,32.79,1800
UCBI,200802010955,20.79,20.8,20.69,20.69,1100
UCTT,200802010955,10.14,10.14,10.115,10.12,700
UEIC,200802010955,24.12,24.12,24.12,24.12,100
UEPS,200802010955,29.23,29.23,29.23,29.23,2000
UFCS,200802010955,33.68,33.68,33.68,33.68,100
UFPI,200802010955,36.59,36.77,36.59,36.73,600
ULBI,200802010955,17.63,17.65,17.62,17.65,501
ULTI,200802010955,27.59,27.6,27.56,27.56,400
ULTR,200802010955,16.05,16.05,16.05,16.05,100
UMBF,200802010955,42.77,42.8,42.77,42.8,504
UMPQ,200802010955,16.64,16.81,16.63,16.79,2360
UNFI,200802010955,24.62,24.65,24.62,24.62,6000
UNTD,200802010955,11.19,11.19,11.16,11.16,2513
URBN,200802010955,29,29.14,29,29.12,6884
URRE,200802010955,8.54,8.57,8.54,8.57,800
USAP,200802010955,25.19,25.19,25.15,25.15,400
USMO,200802010955,11.99,11.99,11.99,11.99,600
USTR,200802010955,54.62,54.77,54.62,54.66,1900
UTEK,200802010955,9.68,9.68,9.66,9.68,4402
UTHR,200802010955,85.99,86.294,85.97,86.17,5150
UTIW,200802010955,18.71,18.75,18.71,18.72,1700
UTSI,200802010955,2.82,2.83,2.819,2.83,3200
VCBI,200802010955,11.97,12.12,11.97,12.12,1900
VCLK,200802010955,22.6,22.64,22.6,22.64,9470
VDSI,200802010955,19.45,19.5,19.43,19.5,783
VECO,200802010955,14.41,14.42,14.41,14.41,600
VICR,200802010955,12.66,12.71,12.66,12.71,500
VIMC,200802010955,3.56,3.56,3.56,3.56,1000
VISN,200802010955,6.725,6.725,6.72,6.72,2000
VIVO,200802010955,32.08,32.29,32.08,32.22,2500
VLCCF,200802010955,26.58,26.63,26.58,26.63,450
VNDA,200802010955,4.38,4.38,4.38,4.38,200
VOCS,200802010955,30.38,30.38,30.32,30.32,1200
VOLC,200802010955,11,11,11,11,110
VOXX,200802010955,10.09,10.09,10.09,10.09,100
VPHM,200802010955,9.13,9.13,9.13,9.13,792
VPRT,200802010955,36.92,37.18,36.92,37.13,3500
VRSN,200802010955,35.26,35.28,35.1,35.11,15780
VRTU,200802010955,15,15,14.99,15,1100
VRTX,200802010955,20.81,20.83,20.79,20.82,5000
VSAT,200802010955,21.44,21.49,21.44,21.45,600
VTNC,200802010955,14.2,14.2,14.2,14.2,400
VVTV,200802010955,6.35,6.37,6.34,6.35,1500
VVUS,200802010955,6.02,6.02,6.01,6.01,600
WABC,200802010955,50.25,50.25,50.25,50.25,300
WBMD,200802010955,37.29,37.29,37.25,37.25,200
WDFC,200802010955,34.15,34.16,34.15,34.15,466
WERN,200802010955,20.1,20.15,20.1,20.15,1806
WFD,200802010955,10.39,10.39,10.39,10.39,100
WIBC,200802010955,8.02,8.02,8.015,8.015,200
WMAR,200802010955,8.64,8.64,8.6,8.6,700
WMGI,200802010955,27.56,27.58,27.56,27.58,700
WOOF,200802010955,39,39.14,39,39.14,1400
WPPGY,200802010955,62.26,62.26,62.26,62.26,100
WRES,200802010955,12.61,12.65,12.61,12.65,3800
WRLD,200802010955,29.88,29.88,29.82,29.88,1100
WSTL,200802010955,1.77,1.78,1.77,1.78,600
WTFC,200802010955,38.34,38.37,38.34,38.37,200
WYNN,200802010955,119.08,119.25,118.98,119.15,8475
XLNX,200802010955,22.74,22.76,22.71,22.75,25700
XNPT,200802010955,62.66,62.71,62.64,62.71,1400
XOMA,200802010955,2.76,2.76,2.76,2.76,300
XRAY,200802010955,41.6501,41.72,41.6501,41.72,3300
XRTX,200802010955,17.77,17.77,17.77,17.77,100
XTLB,200802010955,3.53,3.53,3.53,3.53,100
XTXI,200802010955,33.1,33.1,33.1,33.1,100
XXIA,200802010955,7.57,7.58,7.56,7.56,300
YHOO,200802010955,28.5301,28.61,28.53,28.59,2893672
YRCW,200802010955,18.2101,18.3,18.2101,18.26,8000
ZBRA,200802010955,30.6,30.72,30.6,30.65,2692
ZEUS,200802010955,34.32,34.42,34.32,34.42,300
ZHNE,200802010955,1.0701,1.0701,1.0701,1.0701,3000
ZIGO,200802010955,11.83,11.83,11.83,11.83,100
ZINC,200802010955,15.16,15.16,15.16,15.16,100
ZION,200802010955,55.62,55.78,55.54,55.54,12120
ZIXI,200802010955,3.7199,3.7199,3.7199,3.7199,1745
ZOLT,200802010955,38.06,38.08,37.9486,37.9486,1120
ZUMZ,200802010955,19.71,19.71,19.71,19.71,2425
