BRKR,200802011004,10.6,10.6,10.6,10.6,100,0.83
BRKS,200802011004,12.67,12.7,12.67,12.69,800,0.86
BSET,200802011004,13,13.17,13,13.17,900,0.90
BSRR,200802011004,23.2,23.31,23.2,23.31,400,0.92
BUSE,200802011004,21.69,21.69,21.69,21.69,100,0.87
BWLD,200802011004,25.3,25.315,25.23,25.25,1700,0.95
CAC,200802011004,33.58,33.58,33.58,33.58,120,0.95
CACB,200802011004,13.34,13.345,13.25,13.27,6229,0.91
CACC,200802011004,17.54,17.56,17.41,17.41,1600,0.92
CACH,200802011004,11,11,11,11,1100,0.88
CAKE,200802011004,21.88,21.88,21.86,21.86,1400,0.88
CALD,200802011004,5,5.05,5,5.04,6396,0.95
CALM,200802011004,29.35,29.3625,29.32,29.36,1961,0.82
CAMP,200802011004,2.94,2.94,2.93,2.93,200,0.96
CASS,200802011004,28.11,28.11,28.11,28.11,100,0.87
CATY,200802011004,26.74,26.8,26.74,26.8,1833,0.86
CAVM,200802011004,19.02,19.02,18.89,18.95,3200,0.92
CBAK,200802011004,4.2901,4.32,4.2901,4.32,3800,0.82
CBEY,200802011004,33.67,33.67,33.67,33.67,100,0.84
CBRL,200802011004,31.65,31.71,31.65,31.7,1000,0.96
CBRX,200802011004,2.24,2.24,2.23,2.23,1500,0.81
CBSH,200802011004,44.74,44.81,44.74,44.8,1364,0.96
CBST,200802011004,18.29,18.4,18.29,18.4,8010,0.87
CCIX,200802011004,11.55,11.55,11.55,11.55,100,0.82
CCMP,200802011004,35.3,35.3,35.29,35.29,200,0.96
CCOI,200802011004,20.47,20.52,20.45,20.45,1600,0.88
CCRN,200802011004,12.82,12.82,12.82,12.82,100,0.82
CCUR,200802011004,0.84,0.84,0.84,0.84,200,0.80
CDNS,200802011004,10.49,10.5,10.47,10.47,119378,0.95
CECO,200802011004,21.88,21.94,21.88,21.94,1500,0.99
CELG,200802011004,58.92,58.95,58.79,58.84,21500,0.81
CENT,200802011004,5.97,5.98,5.96,5.98,3600,0.96
CENTA,200802011004,5.21,5.21,5.21,5.21,325,0.98
CENX,200802011004,54.97,55.01,54.9,54.9,4300,0.84
CERN,200802011004,47.49,47.53,47.43,47.45,9951,0.80
CERS,200802011004,6.3,6.31,6.3,6.31,400,0.82
CETV,200802011004,99.8699,99.8699,99.32,99.8399,1400,0.87
CEVA,200802011004,8.5199,8.5199,8.5,8.5,2886,0.82
CGNX,200802011004,15.78,15.78,15.73,15.74,2100,0.85
CHCI,200802011004,1.1499,1.15,1.1499,1.15,11000,0.90
CHCO,200802011004,39.5,39.5,39.5,39.5,115,0.94
CHDX,200802011004,33.59,33.61,33.56,33.61,1413,0.99
CHFC,200802011004,27.68,27.8,27.68,27.8,500,0.95
CHKP,200802011004,21.71,21.75,21.69,21.72,9001,0.84
CHRW,200802011004,56.02,56.14,55.9,55.9,37571,0.93
CHTR,200802011004,1.18,1.18,1.18,1.18,1834,0.90
CIEN,200802011004,27.03,27.05,27.03,27.05,15101,0.89
CINF,200802011004,39.01,39.01,38.88,38.92,1360,0.85
CISG,200802011004,10.7,10.71,10.7,10.71,1600,0.92
CKEC,200802011004,6.16,6.17,6.16,6.17,458,0.95
CKSW,200802011004,2.86,2.86,2.86,2.86,600,0.96
CLMS,200802011004,22.59,22.59,22.53,22.53,600,0.86
CLNE,200802011004,15.27,15.27,15.27,15.27,100,0.94
CMCO,200802011004,27.48,27.48,27.21,27.3,4700,0.94
CMCSA,200802011004,18.36,18.37,18.34,18.37,104994,0.80
CMCSK,200802011004,18.2,18.21,18.17,18.21,14489,0.96
CMLS,200802011004,6.64,6.64,6.64,6.64,100,0.99
CMTL,200802011004,46.15,46.18,46.15,46.18,200,0.91
CNET,200802011004,8.2,8.21,8.19,8.19,1923,0.83
CNMD,200802011004,24.75,24.75,24.75,24.75,200,0.88
CNQR,200802011004,36.8,36.8,36.7,36.7,5200,0.81
CNSL,200802011004,15.8,15.8,15.78,15.78,416,0.90
CNTF,200802011004,4.19,4.19,4.19,4.19,200,0.83
COBZ,200802011004,14.25,14.26,14.24,14.24,1247,0.94
COCO,200802011004,8.76,8.78,8.76,8.78,2100,0.88
COLM,200802011004,42.58,42.59,42.05,42.09,13950,0.92
COSI,200802011004,3.02,3.04,3.02,3.04,500,0.84
COST,200802011004,67.85,67.89,67.65,67.82,28536,0.93
COWN,200802011004,10.33,10.36,10.31,10.31,600,0.96
CPHD,200802011004,31.3,31.32,31.27,31.2999,3715,0.85
CPRT,200802011004,41.23,41.23,41.21,41.21,200,0.94
CPSL,200802011004,4.1799,4.18,4.17,4.18,1300,0.84
CPSS,200802011004,3.37,3.37,3.37,3.37,100,0.97
CPST,200802011004,1.53,1.53,1.53,1.53,1800,0.97
CPWR,200802011004,8.49,8.53,8.49,8.51,53600,0.88
CRAI,200802011004,41.93,41.93,41.92,41.92,300,0.89
CRAY,200802011004,5.47,5.47,5.46,5.46,200,0.81
CRDC,200802011004,8.74,8.74,8.74,8.74,100,0.93
CREE,200802011004,30.15,30.2,30.07,30.07,5300,0.85
CRESY,200802011004,17.31,17.31,17.305,17.31,1300,0.94
CRME,200802011004,6.55,6.55,6.54,6.55,700,0.98
CRNT,200802011004,9.22,9.22,9.21,9.22,900,0.90
CROX,200802011004,37.2001,37.23,37.11,37.18,27105,0.92
CRTX,200802011004,1.33,1.33,1.33,1.33,100,0.97
CRUS,200802011004,4.2,4.21,4.18,4.189,15601,0.92
CRZO,200802011004,49.75,49.75,49.72,49.75,600,0.88
CSCO,200802011004,24.98,25.03,24.96,25.0188,584000,0.92
CSGP,200802011004,42.962,42.99,42.86,42.9,1400,0.81
CSGS,200802011004,12.76,12.76,12.75,12.75,700,0.86
CSIQ,200802011004,19.23,19.23,19.23,19.23,100,0.96
CSUN,200802011004,9.59,9.61,9.59,9.6,3399,0.96
CTAS,200802011004,33.63,33.68,33.63,33.66,2397,0.91
CTBI,200802011004,29.64,29.64,29.64,29.64,100,0.84
CTCM,200802011004,27.05,27.06,27,27.04,28400,0.86
CTIC,200802011004,1.7199,1.7199,1.7199,1.7199,100,0.87
CTRN,200802011004,13.6,13.6,13.58,13.6,1100,0.91
CTRP,200802011004,47.72,47.9,47.71,47.85,4000,0.95
CTSH,200802011004,29.2,29.23,29.11,29.23,25271,0.82
CTXS,200802011004,35.3,35.3,35.23,35.24,11129,0.98
CUTR,200802011004,12.81,12.81,12.78,12.78,400,0.98
CVBF,200802011004,11.39,11.42,11.39,11.42,300,0.97
CVGI,200802011004,10.53,10.58,10.53,10.58,300,0.95
CVGW,200802011004,20.55,20.55,20.55,20.55,200,0.84
CVLT,200802011004,18.78,18.78,18.78,18.78,100,0.84
CWTR,200802011004,6.64,6.73,6.63,6.73,16900,0.96
CYBX,200802011004,11.91,11.91,11.91,11.91,700,0.90
CYNO,200802011004,25.17,25.17,25.17,25.17,100,0.87
CYTK,200802011004,3.85,3.87,3.85,3.8699,450,0.86
CYTR,200802011004,1.89,1.91,1.89,1.91,445,0.84
DAKT,200802011004,20.84,20.84,20.84,20.84,200,0.82
DECK,200802011004,122.96,122.96,122.96,122.96,200,0.95
DENN,200802011004,3.39,3.39,3.39,3.39,200,0.94
DGICA,200802011004,17.4,17.4,17.4,17.4,281,0.92
DGII,200802011004,12.08,12.15,12.08,12.14,700,0.86
DIOD,200802011004,23.73,23.76,23.7232,23.76,760,0.98
DISCA,200802011004,23.41,23.42,23.41,23.42,4800,0.85
DISH,200802011004,29.48,29.5,29.48,29.5,9100,0.80
DLLR,200802011004,25.59,25.59,25.59,25.59,100,0.83
DLTR,200802011004,27.64,27.69,27.63,27.67,7303,0.85
DNDN,200802011004,6.289,6.29,6.289,6.29,1100,0.97
DRIV,200802011004,32.27,32.53,32.27,32.44,22310,0.94
DRRX,200802011004,5.27,5.27,5.27,5.27,100,0.94
DRYS,200802011004,76.04,76.1,75.51,75.7999,10804,0.94
DSCO,200802011004,1.89,1.89,1.89,1.89,200,0.93
DTV,200802011004,23.69,23.71,23.67,23.71,9035,0.93
DVAX,200802011004,5.68,5.69,5.68,5.69,200,0.93
DWCH,200802011004,4.18,4.18,4.1,4.11,4020,0.88
DXCM,200802011004,8.69,8.69,8.69,8.69,100,0.96
DXPE,200802011004,36.55,36.55,36.55,36.55,100,0.85
EBAY,200802011004,27.62,27.72,27.62,27.65,46639,0.87
ECOL,200802011004,23.5,23.67,23.5,23.67,4435,0.86
EDAP,200802011004,3.97,3.97,3.97,3.97,200,0.97
EDGW,200802011004,6.63,6.64,6.62,6.62,500,0.86
EEFT,200802011004,27,27,26.98,26.99,3266,0.81
EFII,200802011004,14.76,14.83,14.75,14.8,3680,0.95
EGHT,200802011004,1.2,1.2,1.2,1.2,200,0.89
EGLE,200802011004,25.41,25.53,25.41,25.53,1725,0.98
EGOV,200802011004,7.3201,7.3201,7.32,7.32,600,0.82
EHTH,200802011004,26,26,26,26,200,0.97
ELNK,200802011004,6.91,6.91,6.9075,6.9075,1362,0.80
ELON,200802011004,13.35,13.38,13.35,13.38,1100,0.91
ELOS,200802011004,15.48,15.48,15.48,15.48,600,0.81
ELRC,200802011004,14.2,14.205,14.2,14.205,369,0.95
EMKR,200802011004,14.15,14.19,14.12,14.12,6967,0.95
EMMS,200802011004,2.73,2.73,2.73,2.73,1300,0.99
ENDP,200802011004,26.24,26.245,26.23,26.24,700,0.80
ENG,200802011004,9.72,9.72,9.71,9.71,200,0.90
ENOC,200802011004,35.76,35.76,35.76,35.76,100,0.83
ENSG,200802011004,10.06,10.06,10.06,10.06,200,0.96
ENTG,200802011004,7.78,7.789,7.775,7.789,1670,0.87
ENZN,200802011004,8.48,8.48,8.48,8.48,100,0.92
EPAX,200802011004,18.62,18.62,18.62,18.62,100,0.97
EPAY,200802011004,12.98,12.98,12.98,12.98,100,0.87
EPIQ,200802011004,15.13,15.13,15.1,15.11,600,0.93
EQIX,200802011004,76.29,76.42,76.29,76.39,1539,0.85
ERIC,200802011004,21.83,21.85,21.83,21.84,13137,0.88
ERIE,200802011004,50.82,50.82,50.82,50.82,109,0.82
ESEA,200802011004,12.42,12.42,12.39,12.41,1300,0.94
ESIO,200802011004,16.91,16.92,16.89,16.89,1839,0.95
ESLT,200802011004,63.78,63.78,63.78,63.78,160,0.85
ESRX,200802011004,67.46,67.65,67.46,67.48,13400,0.91
ETFC,200802011004,5.382,5.39,5.37,5.3813,372628,0.88
EWBC,200802011004,24.31,24.38,24.31,24.38,5443,0.93
EXAS,200802011004,2.5,2.5,2.48,2.48,400,0.88
EXEL,200802011004,7.49,7.49,7.48,7.49,1600,0.86
EXFO,200802011004,4.31,4.31,4.31,4.31,400,0.97
EXPD,200802011004,47.35,47.37,47.23,47.3,5500,0.83
EXPE,200802011004,23.32,23.37,23.26,23.27,9600,0.97
EXPO,200802011004,31.36,31.36,31.35,31.35,1807,0.91
EXTR,200802011004,3.39,3.4,3.39,3.39,1804,0.93
EZCH,200802011004,14.1,14.15,14.1,14.15,200,0.98
EZPW,200802011004,13.34,13.35,13.33,13.33,700,0.97
FALC,200802011004,9.22,9.25,9.22,9.25,1954,0.85
FARM,200802011004,23.99,23.99,23.99,23.99,100,0.92
FARO,200802011004,24.35,24.35,24.35,24.35,100,0.96
FAST,200802011004,40.87,40.91,40.85,40.85,2781,0.82
FCBC,200802011004,35.55,35.66,35.55,35.66,200,0.96
FCEL,200802011004,8.62,8.62,8.61,8.61,1300,0.98
FCFS,200802011004,10.11,10.11,10.05,10.05,4000,0.89
FELE,200802011004,37.5,37.57,37.5,37.57,300,0.96
FFBC,200802011004,11.7,11.75,11.7,11.74,1878,0.91
FFIC,200802011004,16.1,16.1,16.09,16.09,500,0.85
FFIV,200802011004,24.7599,24.78,24.72,24.74,18100,0.82
FISV,200802011004,52.11,52.19,52.09,52.1,2400,0.81
FITB,200802011004,27.82,27.87,27.8,27.86,21196,0.87
FIZZ,200802011004,7.34,7.34,7.34,7.34,100,0.86
FLEX,200802011004,12.12,12.12,12.09,12.09,60565,0.83
FLIR,200802011004,31.22,31.2399,31.2,31.23,4261,0.97
FLML,200802011004,9.46,9.4601,9.46,9.4601,900,0.99
FLWS,200802011004,8.25,8.26,8.25,8.26,1314,0.85
FMBI,200802011004,31.55,31.57,31.54,31.55,3100,0.84
FMER,200802011004,22.78,22.84,22.78,22.7801,1300,0.91
FNFG,200802011004,12.4,12.41,12.4,12.41,1782,0.91
FNSR,200802011004,1.64,1.645,1.64,1.64,2000,0.87
FORM,200802011004,24.99,25.04,24.98,25.02,5659,0.85
FORR,200802011004,24.315,24.33,24.315,24.33,300,0.92
FOSL,200802011004,34.94,35.05,34.94,35.02,2300,0.89
FRED,200802011004,9.52,9.53,9.52,9.53,538,0.89
FREE,200802011004,5.89,5.89,5.8801,5.8801,900,0.80
FRME,200802011004,27.4,27.4,27.4,27.4,400,0.82
FSBK,200802011004,21.15,21.31,21.15,21.31,500,0.89
FSGI,200802011004,8.71,8.72,8.71,8.72,1300,0.88
FSLR,200802011004,187.4399,187.8,186.37,186.82,20275,0.82
FSTR,200802011004,45.29,45.6,45.29,45.6,435,0.91
FSYS,200802011004,12.66,12.66,12.66,12.66,100,0.94
FTEK,200802011004,19.69,19.7,19.69,19.7,300,0.92
FULT,200802011004,12.69,12.72,12.69,12.72,800,0.93
FWLT,200802011004,70.92,70.96,70.72,70.768,7600,0.93
FWRD,200802011004,31.15,31.15,31.14,31.15,2688,0.94
GAIA,200802011004,25.25,25.25,25,25,800,0.91
GASS,200802011004,14.6,14.6,14.6,14.6,100,0.98
GBCI,200802011004,20.48,20.62,20.48,20.62,6188,0.82
GCOM,200802011004,9.52,9.53,9.5,9.5,600,0.97
GENT,200802011004,10.06,10.06,10.06,10.06,100,0.96
GERN,200802011004,5.17,5.17,5.17,5.17,2000,0.89
GGAL,200802011004,6.43,6.45,6.43,6.43,600,0.93
GHDX,200802011004,21.54,21.54,21.54,21.54,100,0.81
GIGM,200802011004,17.94,17.9899,17.94,17.95,6000,0.95
GIII,200802011004,13.46,13.46,13.46,13.46,100,0.92
GILD,200802011004,46.54,46.61,46.51,46.51,50472,0.87
GLAD,200802011004,16.61,16.61,16.61,16.61,200,0.93
GLNG,200802011004,20.62,20.63,20.59,20.6,602,0.90
GLRE,200802011004,20.25,20.25,20.18,20.18,300,0.85
GLUU,200802011004,4.36,4.36,4.36,4.36,600,0.89
GMCR,200802011004,39.7,39.77,39.61,39.655,800,0.83
GNCMA,200802011004,7.5,7.5,7.5,7.5,300,0.88
GNTX,200802011004,16.05,16.08,16.04,16.06,2200,0.97
GNVC,200802011004,1.61,1.61,1.61,1.61,100,0.86
GOLD,200802011004,49.45,49.48,49.38,49.4,9514,0.82
GOOG,200802011004,520.22,520.97,518.944,519.04,95242,0.83
GPIC,200802011004,7.9,7.96,7.9,7.96,600,0.87
GPOR,200802011004,15.67,15.68,15.67,15.68,200,0.88
GRMN,200802011004,72.48,72.51,72.45,72.5,20956,0.86
GROW,200802011004,17.4,17.4,17.4,17.4,816,0.90
GSBC,200802011004,20.9499,20.95,20.9,20.9,300,0.93
GSIT,200802011004,2.8,2.9,2.8,2.89,4700,0.93
GSOL,200802011004,13.8,13.8,13.77,13.77,6700,0.93
GTIV,200802011004,18.51,18.51,18.5,18.5,1500,0.96
GTLS,200802011004,26.38,26.38,26.37,26.37,200,0.81
GTXI,200802011004,11.54,11.54,11.54,11.54,100,0.91
HAFC,200802011004,8.92,8.95,8.91,8.93,2200,0.94
HAIN,200802011004,27.58,27.58,27.49,27.4901,1700,0.90
HALL,200802011004,13.13,13.13,13.13,13.13,200,0.87
HALO,200802011004,5.85,5.85,5.85,5.85,400,0.96
HAYN,200802011004,47.2,47.2,47.19,47.19,350,0.82
HBAN,200802011004,13.775,13.8,13.77,13.78,11984,0.88
HBHC,200802011004,42.5,42.5,42.39,42.5,500,0.93
HCBK,200802011004,16.62,16.63,16.44,16.6,69251,0.80
HCSG,200802011004,24.59,24.59,24.59,24.59,100,0.80
HEES,200802011004,16.93,16.93,16.93,16.93,400,0.86
HELE,200802011004,17.06,17.16,17.06,17.15,1250,0.92
HERO,200802011004,23.27,23.28,23.25,23.25,3800,0.82
HIBB,200802011004,18.91,18.94,18.9,18.92,900,0.94
HIMX,200802011004,4.98,4.99,4.97,4.98,1900,0.90
HITK,200802011004,10.93,10.93,10.93,10.93,100,0.85
HITT,200802011004,40.51,40.51,40.51,40.51,200,0.97
HLIT,200802011004,10.92,10.94,10.92,10.94,18500,0.81
HMIN,200802011004,28.64,28.65,28.52,28.6,2900,0.93
HNSN,200802011004,19.54,20.09,19.45,19.64,23786,0.99
HOFT,200802011004,21.99,21.99,21.97,21.97,200,0.93
HOLX,200802011004,67.83,67.85,67.76,67.7601,11000,0.91
HOVNP,200802011004,10.92,10.92,10.92,10.92,100,0.98
HPOL,200802011004,2.46,2.46,2.46,2.46,200,0.86
HSIC,200802011004,58.05,58.05,57.96,58.01,700,0.97
HSII,200802011004,27.75,27.79,27.75,27.787,600,0.82
HTCH,200802011004,15.42,15.47,15.42,15.45,3447,0.92
HTLD,200802011004,16.39,16.42,16.39,16.41,1300,0.94
HUBG,200802011004,29.68,29.79,29.68,29.69,4754,0.82
HURC,200802011004,36.01,36.01,36,36.0099,600,0.87
HURN,200802011004,73.1101,73.16,73.1101,73.16,200,0.94
HWAY,200802011004,57.08,57.11,57.08,57.11,300,0.88
HWCC,200802011004,14.8,14.8,14.75,14.75,200,0.96
HYGS,200802011004,0.6092,0.6092,0.6,0.6051,10292,0.85
IACI,200802011004,26.49,26.57,26.49,26.55,10900,0.87
IART,200802011004,42.0499,42.0499,42.0499,42.0499,500,0.88
IBCP,200802011004,13.49,13.58,13.45,13.58,3300,0.83
IBKC,200802011004,53.39,53.39,53.39,53.39,100,0.90
IBKR,200802011004,34.8,34.89,34.8,34.88,1276,0.80
IBOC,200802011004,21.1,21.16,21.08,21.1,1300,0.98
ICAD,200802011004,2.36,2.36,2.36,2.36,100,0.85
ICFI,200802011004,26.13,26.13,26.13,26.13,100,0.81
ICGE,200802011004,9.58,9.58,9.58,9.58,100,0.97
ICON,200802011004,20.86,20.95,20.86,20.95,400,0.81
ICUI,200802011004,27.96,28,27.9,28,500,0.83
IDCC,200802011004,20.54,20.54,20.54,20.54,800,0.98
IDIX,200802011004,5.31,5.32,5.31,5.32,1829,0.93
IDSY,200802011004,9,9,8.99,8.99,200,0.87
IDTI,200802011004,7.66,7.66,7.65,7.66,3588,0.91
IDXX,200802011004,57.46,57.47,57.41,57.41,1413,0.98
IESC,200802011004,13.67,13.69,13.67,13.69,200,0.90
IFON,200802011004,1.39,1.39,1.39,1.39,100,0.97
IGLD,200802011004,10.13,10.13,10.13,10.13,100,0.96
IGTE,200802011004,8.73,8.73,8.73,8.73,200,0.98
III,200802011004,6.04,6.04,6.04,6.04,500,0.90
IIIN,200802011004,10.7,10.7,10.7,10.7,400,0.84
IIJI,200802011004,8.91,8.91,8.91,8.91,100,0.84
IIVI,200802011004,33.19,33.22,33.19,33.22,300,0.89
IKAN,200802011004,5.19,5.19,5.19,5.19,200,0.85
ILMN,200802011004,65.44,65.49,65.39,65.39,5283,0.87
IMGN,200802011004,3.4199,3.4199,3.41,3.41,297,0.80
IMKTA,200802011004,23.63,23.63,23.63,23.63,200,0.90
IMMU,200802011004,2.38,2.38,2.38,2.38,1000,0.93
IMOS,200802011004,3.66,3.66,3.66,3.66,600,0.93
INAP,200802011004,8.89,8.934,8.89,8.934,2400,0.91
INCY,200802011004,12.5,12.5,12.48,12.49,3400,0.97
INDB,200802011004,28.75,28.75,28.72,28.72,500,0.86
INFA,200802011004,18.77,18.77,18.74,18.75,7574,0.93
INFN,200802011004,13.63,13.7,13.4601,13.5201,11925,0.88
ININ,200802011004,16.85,16.9,16.85,16.8894,2600,0.92
INTC,200802011004,21.49,21.53,21.49,21.53,335144,0.82
INTU,200802011004,31.21,31.26,31.21,31.22,11400,0.85
INWK,200802011004,13.57,13.57,13.57,13.57,300,0.92
IPAS,200802011004,3.1,3.1,3.1,3.1,200,0.91
IPCC,200802011004,40.55,40.57,40.55,40.57,400,0.84
IPGP,200802011004,18,18.03,18,18.03,200,0.83
IRBT,200802011004,20.04,20.044,20.04,20.044,230,0.91
ISBC,200802011004,15.42,15.42,15.4,15.4,1300,0.90
ISCA,200802011004,41.45,41.45,41.45,41.45,200,0.98
ISIL,200802011004,23.58,23.61,23.57,23.61,7532,0.93
ISIS,200802011004,15.99,16.03,15.99,15.99,7101,0.94
ISLE,200802011004,11.06,11.06,11.06,11.06,200,0.86
ISRG,200802011004,313.37,313.73,311.5,311.98,30939,0.80
ISSC,200802011004,11.3,11.32,11.25,11.26,400,0.86
ISSI,200802011004,5.8248,5.8248,5.8248,5.8248,1690,0.92
ITRI,200802011004,86.04,86.18,86.04,86.04,1594,0.92
IVAC,200802011004,11.21,11.21,11.21,11.21,200,0.86
JAKK,200802011004,23.9,23.9,23.9,23.9,100,0.95
JASO,200802011004,53.54,53.74,53.42,53.74,23499,0.87
JAXB,200802011004,25.75,25.75,25.75,25.75,400,0.91
JBHT,200802011004,31.34,31.46,31.31,31.42,22184,0.85
JBLU,200802011004,7.09,7.1,7.08,7.1,32623,0.82
JCOM,200802011004,22.05,22.07,22.05,22.05,1900,0.86
JDSU,200802011004,10.58,10.58,10.58,10.58,1600,0.81
JKHY,200802011004,24.5,24.53,24.5,24.53,1200,0.84
JMBA,200802011004,3.11,3.11,3.1,3.1,3900,0.86
JOSB,200802011004,28.13,28.15,28.08,28.08,3100,0.83
JRCC,200802011004,12.9,12.96,12.89,12.89,5000,0.87
JRJC,200802011004,17.56,17.65,17.56,17.65,13332,0.92
KALU,200802011004,65.05,65.14,64.85,64.85,600,0.91
KBALB,200802011004,12.61,12.61,12.6012,12.6012,400,0.91
KCAP,200802011004,12.43,12.43,12.43,12.43,100,0.97
KELYA,200802011004,17.81,17.82,17.8,17.81,1300,0.88
KERX,200802011004,6.14,6.14,6.14,6.14,900,0.97
KFRC,200802011004,9.15,9.17,9.13,9.14,600,0.91
KLAC,200802011004,42.77,42.91,42.74,42.87,32342,0.96
KLIC,200802011004,5.42,5.42,5.4,5.415,7300,0.89
KONG,200802011004,5.2,5.2,5.2,5.2,400,0.90
KOPN,200802011004,3.31,3.31,3.31,3.31,100,0.86
KRNY,200802011004,11.76,11.76,11.76,11.76,100,0.94
KTEC,200802011004,36.4999,36.4999,36.4999,36.4999,120,0.89
KVHI,200802011004,7.55,7.55,7.55,7.55,100,0.95
LABL,200802011004,21.06,21.06,21.06,21.06,200,0.96
LACO,200802011004,6.85,6.85,6.85,6.85,385,0.94
LAMR,200802011004,43.45,43.52,43.45,43.52,2200,0.83
LANC,200802011004,35.38,35.38,35.34,35.34,200,0.91
LBAI,200802011004,12.86,12.86,12.85,12.86,414,0.88
LBTYA,200802011004,40.96,40.99,40.95,40.98,1958,0.95
LBTYK,200802011004,37.8,37.8,37.79,37.79,1358,0.85
LEAP,200802011004,42.77,42.93,42.7,42.89,25779,0.87
LFUS,200802011004,31.14,31.14,31.14,31.14,100,0.81
LGND,200802011004,4.2001,4.21,4.2001,4.21,310,0.91
LHCG,200802011004,23.18,23.18,23.18,23.18,500,0.95
LINE,200802011004,21.98,21.99,21.98,21.99,1700,0.92
LINTA,200802011004,16.32,16.35,16.32,16.32,4100,0.97
LION,200802011004,10.2,10.4,10.2,10.4,300,0.82
LIOX,200802011004,3.4,3.4,3.4,3.4,300,0.90
LKFN,200802011004,21.48,21.69,21.48,21.48,300,0.91
LLNW,200802011004,7.21,7.23,7.21,7.23,1200,0.92
LLTC,200802011004,28.05,28.09,28.03,28.06,26062,0.81
LMIA,200802011004,20.24,20.24,20.2,20.2,2700,0.95
LMNX,200802011004,15.64,15.68,15.64,15.65,400,0.95
LNCE,200802011004,18.47,18.48,18.47,18.48,200,0.81
LNDC,200802011004,9.54,9.54,9.51,9.51,402,0.84
LOCM,200802011004,4.1,4.1199,4.1,4.1199,1100,0.80
LOGI,200802011004,30.58,30.61,30.57,30.58,1400,0.82
LOJN,200802011004,12.48,12.48,12.48,12.48,400,0.81
LPHI,200802011004,19.8501,19.8501,19.85,19.85,1590,0.95
LPNT,200802011004,27.39,27.43,27.39,27.43,3000,0.88
LPSN,200802011004,3.99,3.99,3.99,3.99,100,0.97
LRCX,200802011004,39.92,39.978,39.89,39.94,5475,0.95
LSCC,200802011004,2.7,2.7,2.695,2.695,806,0.99
LSTR,200802011004,49.11,49.16,49.1,49.12,5700,0.95
LTRE,200802011004,18.13,18.13,18.13,18.13,300,0.95
LULU,200802011004,33.79,33.92,33.61,33.92,1761,0.92
LWAY,200802011004,10.07,10.12,10.07,10.12,400,0.98
LXRX,200802011004,2.35,2.35,2.35,2.35,100,0.97
LYTS,200802011004,12.64,12.7,12.63,12.7,700,0.97
MANH,200802011004,25.19,25.19,25.19,25.19,386,0.86
MANT,200802011004,43.79,43.79,43.77,43.77,200,0.93
MASI,200802011004,35.42,35.42,35.09,35.09,1600,0.92
MATR,200802011004,29.3,29.31,29.29,29.31,6700,0.85
MATW,200802011004,48.9701,48.9701,48.74,48.77,1700,0.87
MBFI,200802011004,32.08,32.15,32.01,32.01,1400,0.83
MBLX,200802011004,18.09,18.09,18.08,18.08,200,0.88
MCGC,200802011004,13.16,13.17,13.16,13.16,300,0.96
MCHP,200802011004,32.35,32.4,32.32,32.36,20070,0.84
MCHX,200802011004,8.11,8.12,8.11,8.12,600,0.84
MCRL,200802011004,6.16,6.18,6.155,6.16,1633,0.84
MCRS,200802011004,67.48,67.5,67.33,67.33,6600,0.96
MDAS,200802011004,22.15,22.15,22.15,22.15,200,0.86
MDCO,200802011004,18.2,18.25,18.2,18.2,4689,0.86
MDRX,200802011004,15.76,15.76,15.76,15.76,989,0.93
MDVN,200802011004,16.59,16.63,16.59,16.63,300,0.93
MELI,200802011004,38.46,38.63,38.43,38.5,10900,0.91
MENT,200802011004,8.4,8.48,8.4,8.47,14600,0.96
MEOH,200802011004,25.43,25.49,25.4,25.44,1800,0.86
MFLX,200802011004,13.38,13.38,13.37,13.38,300,0.83
MFRI,200802011004,15.88,15.88,15.88,15.88,300,0.85
MFSF,200802011004,13.49,13.5,13.49,13.5,200,0.94
MGAM,200802011004,7.65,7.67,7.65,7.65,2269,0.94
MGLN,200802011004,44.21,44.21,44.21,44.21,100,0.82
MGPI,200802011004,9.59,9.59,9.59,9.59,100,0.86
MGRC,200802011004,23.95,24,23.95,23.96,300,0.87
MHGC,200802011004,15.01,15.01,15.01,15.01,300,0.94
MIDD,200802011004,64.01,64.02,63.81,63.81,3400,0.86
MIND,200802011004,17.2,17.25,17.2,17.25,800,0.90
MINI,200802011004,15.59,15.59,15.59,15.59,122,0.90
MKSI,200802011004,19.34,19.37,19.34,19.37,600,0.80
MKTX,200802011004,9.54,9.55,9.54,9.55,200,0.83
MLHR,200802011004,33.24,33.31,33.23,33.3,5200,0.86
MLNX,200802011004,15.77,15.82,15.77,15.82,900,0.95
MMSI,200802011004,16.65,16.67,16.59,16.635,1206,0.97
MNKD,200802011004,7.87,7.89,7.87,7.89,200,0.90
MNRO,200802011004,18.56,18.57,18.56,18.57,200,0.94
MNST,200802011004,29.94,29.94,29.9,29.92,16244,0.95
MNTA,200802011004,7.4499,7.45,7.441,7.4499,900,0.94
MNTG,200802011004,6.36,6.36,6.36,6.36,100,0.91
MOLX,200802011004,24.14,24.19,24.14,24.17,2200,0.83
MOLXA,200802011004,23.36,23.36,23.32,23.32,1800,0.93
MORN,200802011004,67.2,67.2,67.14,67.2,500,0.91
MOVE,200802011004,2.4799,2.48,2.4799,2.48,1600,0.91
MPEL,200802011004,12.27,12.31,12.27,12.28,8883,0.94
MPWR,200802011004,15.21,15.32,15.21,15.32,4372,0.95
